2008-04-04,51.1063,51.1063,51.1063,51.1063,1961944
2008-04-08,51.1063,51.8345,50.7422,50.7422,1793024
2008-04-09,50.7422,50.7422,48.9218,48.9218,993641
2008-04-10,48.5578,48.9218,48.5578,48.5578,686907
2008-04-11,48.5578,48.9218,48.1937,48.1937,597297
2008-04-14,47.4655,48.5578,47.4655,48.1937,929575
2008-04-15,47.8296,49.65,47.8296,49.65,833888
2008-04-16,50.0141,50.3782,50.0141,50.0141,1079337
2008-04-17,50.3782,50.3782,50.0141,50.0141,922777
2008-04-18,50.3782,50.3782,50.0141,50.0141,850677
2008-04-21,50.0141,50.3782,49.65,50.0141,1003323
2008-04-22,50.0141,50.3782,49.65,50.0141,994568
2008-04-23,49.2859,49.2859,48.1937,48.1937,1246918
2008-04-24,48.1937,48.5578,48.1937,48.1937,683817
2008-04-25,48.1937,48.1937,46.7374,47.1015,819674
2008-04-28,47.4655,47.4655,47.1015,47.1015,144303
2008-04-29,47.8296,47.8296,46.7374,47.1015,1268239
2008-04-30,47.4655,47.8296,46.3733,46.3733,336810
2008-05-02,46.7374,46.7374,46.3733,46.3733,574946
2008-05-05,46.3733,46.3733,45.6451,46.0092,1021451
2008-05-06,45.6451,45.6451,44.5529,44.5529,1963180
2008-05-07,44.917,46.0092,44.917,46.0092,2169901
2008-05-08,46.0092,47.4655,45.2811,47.1015,3201549
2008-05-09,47.1015,47.4655,47.1015,47.1015,602962
2008-05-12,47.1015,47.8296,47.1015,47.4655,2126641
2008-05-13,47.8296,47.8296,47.4655,47.4655,3705940
2008-05-14,47.4655,47.8296,47.4655,47.4655,1618336
2008-05-15,47.4655,47.8296,47.1015,47.8296,2206569
2008-05-16,47.4655,47.4655,47.1015,47.1015,2236954
2008-05-19,47.1015,47.1015,46.7374,46.7374,3618596
2008-05-20,47.1015,47.1015,46.7374,46.7374,2785635
2008-05-21,46.7374,47.1015,46.7374,46.7374,495945
2008-05-22,46.3733,46.3733,45.6451,46.0092,712966
2008-05-23,46.0092,46.7374,46.0092,46.3733,564852
2008-05-26,46.0092,46.3733,45.6451,46.0092,857372
2008-05-27,46.3733,47.4655,46.3733,47.1015,1143918
2008-05-28,47.8296,47.8296,47.1015,47.1015,984371
2008-05-29,46.7374,47.1015,46.3733,46.3733,1187899
2008-05-30,46.7374,48.9218,46.7374,48.9218,5584351
2008-06-02,48.5578,48.5578,47.4655,47.4655,1207881
2008-06-03,47.1015,47.4655,46.3733,46.3733,1055750
2008-06-04,46.3733,46.7374,46.3733,46.7374,799692
2008-06-05,46.3733,46.7374,45.6451,45.6451,657552
2008-06-06,45.6451,46.3733,45.6451,46.3733,121128
2008-06-10,45.6451,45.6451,44.917,45.2811,1653665
2008-06-11,44.917,44.917,44.1888,44.1888,309927
2008-06-12,43.4607,44.5529,43.4607,44.5529,2381051
2008-06-13,44.917,44.917,43.8248,44.1888,221965
2008-06-16,44.1888,46.0092,44.1888,46.0092,652299
2008-06-17,46.0092,46.0092,45.6451,45.6451,1763051
2008-06-18,45.2811,46.0092,45.2811,45.6451,770131
2008-06-19,45.6451,45.6451,45.2811,45.6451,598430
2008-06-20,45.2811,45.6451,44.917,45.2811,848514
2008-06-23,44.917,45.2811,44.1888,44.1888,2551722
2008-06-24,44.1888,44.5529,43.8248,43.8248,1224258
2008-06-25,44.1888,44.917,43.8248,44.917,280366
2008-06-26,44.917,44.917,44.5529,44.917,169744
2008-06-27,43.8248,44.1888,43.8248,43.8248,1529035
2008-06-30,43.8248,43.8248,43.4607,43.4607,3179919
2008-07-01,43.0966,43.4607,42.7325,42.7325,3766092
2008-07-02,42.7325,42.7325,41.2762,41.2762,515515
2008-07-03,41.2762,41.2762,40.5481,40.9121,332278
2008-07-04,40.9121,40.9121,40.5481,40.5481,529420
2008-07-07,40.5481,41.2762,40.5481,40.9121,1602783
2008-07-08,41.2762,41.6403,40.9121,40.9121,689894
2008-07-09,41.2762,41.2762,40.5481,40.9121,1323241
2008-07-10,40.5481,40.5481,40.184,40.184,28840
2008-07-11,40.5481,40.5481,39.8199,40.184,189520
2008-07-14,40.184,40.5481,40.184,40.184,649621
2008-07-15,40.184,40.184,39.4558,39.8199,416532
2008-07-16,39.4558,39.4558,39.0918,39.4558,345359
2008-07-17,40.184,40.184,39.4558,39.4558,588954
2008-07-18,39.4558,39.8199,39.4558,39.4558,461028
2008-07-21,39.4558,39.4558,39.4558,39.4558,249981
2008-07-22,39.4558,39.4558,39.0918,39.0918,276040
2008-07-23,39.4558,40.5481,39.4558,40.5481,3051890
2008-07-24,41.2762,41.6403,40.9121,41.6403,4082920
2008-07-25,40.9121,41.2762,40.184,40.5481,281293
2008-07-28,41.2762,41.2762,41.2762,41.2762,1061106
2008-07-29,41.2762,41.2762,40.9121,40.9121,1321902
2008-07-30,41.2762,42.3684,41.2762,42.0044,2890695
2008-07-31,42.3684,42.3684,41.2762,42.0044,1064917
2008-08-01,41.6403,41.6403,41.2762,41.2762,757668
2008-08-04,41.2762,41.6403,41.2762,41.6403,102794
2008-08-05,41.2762,41.6403,41.2762,41.6403,878075
2008-08-06,42.3684,43.0966,42.3684,42.7325,5762747
2008-08-07,42.7325,43.8248,42.7325,43.4607,1027528
2008-08-08,43.0966,44.1888,43.0966,43.8248,723781
2008-08-11,44.1888,44.917,44.1888,44.5529,355865
2008-08-12,44.5529,44.5529,44.1888,44.5529,732330
2008-08-13,43.8248,43.8248,43.0966,43.4607,2728367
2008-08-14,43.4607,43.4607,42.7325,43.0966,844497
2008-08-15,42.7325,43.4607,42.7325,43.4607,1387616
2008-08-19,42.7325,42.7325,42.0044,42.0044,186533
2008-08-20,42.0044,42.7325,42.0044,42.7325,257809
2008-08-21,42.3684,42.7325,42.0044,42.0044,332175
2008-08-22,42.0044,42.0044,41.2762,42.0044,480392
2008-08-26,42.0044,42.0044,41.6403,41.6403,20085
2008-08-27,41.6403,42.0044,41.6403,41.6403,139153
2008-08-28,42.0044,42.3684,41.6403,41.6403,1355789
2008-08-29,42.0044,42.3684,42.0044,42.3684,3563285
2008-09-01,41.2762,42.0044,41.2762,41.6403,369358
2008-09-02,42.0044,42.7325,42.0044,42.3684,371109
2008-09-03,42.7325,43.8248,42.7325,43.0966,1007958
2008-09-04,43.0966,43.8248,42.7325,43.0966,636231
2008-09-05,42.7325,43.0966,42.7325,43.0966,1986458
2008-09-08,43.4607,44.1888,43.4607,43.8248,637982
2008-09-09,44.1888,44.1888,43.4607,43.4607,1344665
2008-09-10,43.4607,43.8248,43.4607,43.4607,673826
2008-09-11,42.7325,43.4607,42.7325,42.7325,1084590
2008-09-12,42.3684,42.3684,42.0044,42.3684,972217
2008-09-15,42.0044,42.0044,40.5481,40.5481,1584243
2008-09-16,39.0918,39.0918,35.815,36.1791,9356314
2008-09-17,36.9073,37.9995,35.0869,35.0869,4268835
2008-09-18,35.451,37.6354,35.0869,37.2714,15728820
2008-09-19,37.6354,39.4558,37.6354,39.4558,5739984
2008-09-22,39.8199,40.184,39.4558,39.4558,3491185
2008-09-23,39.0918,39.8199,39.0918,39.8199,2772760
2008-09-24,39.8199,39.8199,39.4558,39.8199,1332305
2008-09-25,39.4558,39.8199,39.4558,39.8199,1179968
2008-09-26,39.8199,39.8199,39.4558,39.8199,1595882
2008-09-29,40.184,40.184,39.8199,40.184,861080
2008-09-30,38.3636,39.8199,37.6354,39.8199,3400030
2008-10-02,39.4558,39.8199,39.4558,39.8199,1288118
2008-10-03,39.4558,39.4558,39.0918,39.0918,402833
2008-10-06,39.0918,39.0918,37.6354,37.9995,1743790
2008-10-07,36.9073,37.9995,36.9073,37.6354,3486035
2008-10-08,36.9073,36.9073,36.1791,36.9073,1406980
2008-10-09,36.9073,37.6354,36.9073,37.6354,2280729
2008-10-10,36.1791,36.5432,35.815,36.1791,2337482
2008-10-13,36.5432,36.9073,36.1791,36.5432,1148759
2008-10-14,37.6354,37.9995,37.2714,37.6354,2353344
2008-10-15,37.2714,37.2714,36.9073,36.9073,2022199
2008-10-16,35.815,35.815,35.0869,35.451,2166811
2008-10-17,35.815,36.1791,35.0869,35.451,532613
2008-10-20,35.451,36.1791,34.3587,35.0869,1758622
2008-10-21,35.451,35.815,34.7228,35.0869,974998
2008-10-22,34.7228,34.7228,34.3587,34.7228,1956382
2008-10-23,33.6306,34.3587,33.2665,33.9947,2304831
2008-10-24,33.9947,33.9947,33.2665,33.6306,1239090
2008-10-27,31.8102,31.8102,27.9874,28.5335,1892316
2008-10-28,28.5335,30.1718,28.3515,29.6257,3102772
2008-10-29,31.082,31.082,29.4437,29.8078,2773275
2008-10-30,29.4437,31.082,29.4437,31.082,3038191
2008-10-31,31.082,32.1743,31.082,31.8102,3978890
2008-11-03,31.8102,31.8102,31.082,31.4461,2456756
2008-11-04,31.4461,31.4461,30.3539,30.718,1784372
2008-11-05,31.082,31.082,29.8078,30.3539,2759061
2008-11-06,29.9898,29.9898,29.4437,29.6257,724502
2008-11-07,29.4437,29.6257,29.2617,29.6257,396962
2008-11-10,29.8078,29.9898,29.2617,29.4437,1143712
2008-11-11,29.2617,29.4437,29.2617,29.2617,1528829
2008-11-12,29.2617,29.6257,29.2617,29.4437,1250626
2008-11-13,29.2617,29.8078,29.2617,29.8078,574122
2008-11-14,29.8078,29.8078,29.6257,29.8078,306734
2008-11-17,29.6257,29.6257,29.4437,29.4437,115257
2008-11-18,29.2617,29.2617,29.0796,29.2617,336707
2008-11-19,29.4437,29.6257,28.8976,29.6257,1792715
2008-11-20,29.4437,29.4437,28.7155,28.8976,1256806
2008-11-21,28.8976,28.8976,28.1694,28.3515,421682
2008-11-24,28.8976,28.8976,27.4413,27.9874,3256036
2008-11-25,27.9874,29.0796,27.9874,29.0796,1663759
2008-11-26,28.7155,28.8976,28.5335,28.7155,2173094
2008-11-27,28.8976,29.0796,28.8976,28.8976,5276278
2008-11-28,29.2617,29.6257,29.0796,29.2617,1687140
2008-12-02,28.8976,28.8976,28.5335,28.8976,414987
2008-12-03,29.0796,29.0796,28.8976,28.8976,151410
2008-12-04,28.8976,28.8976,28.5335,28.7155,330012
2008-12-05,28.5335,28.8976,28.3515,28.8976,474933
2008-12-08,28.8976,29.0796,28.7155,28.8976,1470531
2008-12-09,29.2617,29.4437,28.7155,29.0796,2060103
2008-12-10,28.8976,29.6257,28.8976,29.6257,2450164
2008-12-11,29.4437,30.1718,29.4437,30.1718,3464096
2008-12-12,29.9898,30.1718,29.6257,29.6257,1355171
2008-12-15,29.9898,29.9898,29.4437,29.4437,1892831
2008-12-16,29.4437,29.8078,29.4437,29.4437,2469116
2008-12-17,29.6257,30.1718,29.6257,29.6257,2317912
2008-12-18,29.6257,29.6257,29.4437,29.4437,2380845
2008-12-19,29.4437,29.6257,29.2617,29.4437,2546881
2008-12-22,29.4437,29.4437,29.0796,29.2617,4354840
2008-12-23,29.0796,29.4437,29.0796,29.4437,365238
2008-12-24,29.2617,29.6257,29.2617,29.6257,259766
2009-01-05,24,25,24,25,1150200
2009-01-06,24.75,25.5,24.25,24.5,440300
2009-01-07,24.75,26,24.75,26,1900500
2009-01-08,25,26,25,26,868200
2009-01-09,26,26.5,26,26,2077900
2009-01-12,25.5,25.5,25.5,25.5,196900
2009-01-13,25.5,25.5,25,25.5,353400
2009-01-14,25.5,25.5,25,25.5,106400
2009-01-15,24.75,24.75,24.5,24.75,878000
2009-01-16,25,25,24.5,24.5,293800
2009-01-19,24.75,24.75,24.25,24.5,287400
2009-01-20,24,24,23.25,23.5,607800
2009-01-21,23.25,24,23.25,24,411100
2009-01-22,24,24,23.5,24,524500
2009-01-23,24,24,23.5,23.5,359600
2009-01-26,23.5,23.5,23.5,23.5,23100
2009-01-27,23.5,23.75,23.5,23.5,249100
2009-01-28,23.5,23.5,23.5,23.5,129400
2009-01-29,23.5,23.75,23,23.5,774500
2009-01-30,23,23,22.5,22.75,636000
2009-02-02,22.75,22.75,21.75,22.25,773500
2009-02-03,21.75,22.25,21.25,22.25,1418100
2009-02-04,22.25,22.25,21.75,22,431700
2009-02-05,21.75,22.5,21.75,22.25,1377500
2009-02-06,22.25,22.75,22.25,22.5,3258900
2009-02-09,22.5,23,22.25,22.25,2805300
2009-02-10,22.25,22.25,21.75,22,1186100
2009-02-11,21.25,22,21.25,21.75,2273400
2009-02-12,21.75,21.75,21.5,21.75,617800
2009-02-13,21.75,22,21.5,21.75,1337400
2009-02-16,21.5,21.75,21.5,21.75,1184700
2009-02-17,21.5,21.5,21.25,21.5,982600
2009-02-18,21.25,21.5,21,21.5,1010400
2009-02-19,21.25,21.25,21,21.25,2760400
2009-02-20,21,21,20.25,20.5,4464800
2009-02-23,20.25,20.25,20,20.25,1511100
2009-02-24,20.25,20.75,20.25,20.75,542300
2009-02-25,21,21.25,20.5,20.75,1514600
2009-02-26,20.75,21,20.75,21,221200
2009-02-27,21,21,20.5,20.5,755900
2009-03-02,21,21,20.5,20.75,225800
2009-03-03,20.75,20.75,20.5,20.75,279500
2009-03-04,20.5,20.5,20.5,20.5,708100
2009-03-05,20.75,20.75,20.5,20.75,740600
2009-03-06,20.5,20.5,20,20.5,2340400
2009-03-09,20,20.25,19.75,20.25,938700
2009-03-10,20,20.25,19.75,20.25,1014900
2009-03-11,21,21.25,20.25,20.5,1510500
2009-03-12,20.5,20.5,20,20.25,1868200
2009-03-13,20.5,20.5,20,20,1565600
2009-03-16,20.25,20.5,20,20.25,659800
2009-03-17,20.25,20.25,20,20.25,288000
2009-03-18,20.25,20.25,20,20,1396600
2009-03-19,20.25,20.5,20,20.25,2903500
2009-03-20,20.5,21.75,20.25,21.5,3144600
2009-03-23,21.5,22.75,21.5,22.75,2611800
2009-03-24,24,24.25,23.5,24,3420000
2009-03-25,23.75,26,23.5,25.5,1736800
2009-03-26,26,27,25,26.5,2448200
2009-03-27,27.5,28.5,26.5,27,2068100
2009-03-30,27,27,25.5,26.5,734500
2009-03-31,25.5,26,25,25.5,1881700
2009-04-01,25,25,24,24,2791800
2009-04-02,24,25.5,24,25,824000
2009-04-03,25.5,27,25.5,26.5,1879600
2009-04-07,26.5,28,26,27.5,2390200
2009-04-08,27,28,27,28,665200
2009-04-13,28,29,27.5,27.5,1193400
2009-04-14,27.5,27.5,26.5,27.5,915500
2009-04-15,28,28,27,27,2502300
2009-04-16,27.5,29,27.5,29,1982600
2009-04-17,29.5,30.5,29.5,30,2184400
2009-04-20,30,30,29.5,29.5,818300
2009-04-21,29,29,28,28,1562300
2009-04-22,29,29,28,28.5,1375400
2009-04-23,28.5,28.5,27,28,2449300
2009-04-24,28,29,28,28.5,7389600
2009-04-27,29,29,28.5,29,434200
2009-04-28,28.5,29,28,28.5,195700
2009-04-29,28,29,28,29,147300
2009-04-30,29.5,30,29,30,1173300
2009-05-04,30,32,29.5,32,1799300
2009-05-05,33,34,32.5,33.5,5771100
2009-05-06,33.5,33.5,32.5,33,1621600
2009-05-07,34.5,34.5,33,33.5,3766400
2009-05-08,33,34,32.5,33.5,3968200
2009-05-11,33.5,34.5,33.5,34.5,2718300
2009-05-12,34,34,33.5,33.5,820500
2009-05-13,33.5,34,33,33,6913500
2009-05-14,33,33,31.5,32,818400
2009-05-15,32,33.5,31,31,11269100
2009-05-18,31,32,31,32,1549300
2009-05-19,33,33.5,32,32,4074800
2009-05-20,32.5,33,32,33,813400
2009-05-21,33,33,32,32,1933400
2009-05-22,32,32.5,32,32.5,3308000
2009-05-25,32.5,33,32,32.5,789500
2009-05-26,32.5,32.5,32,32,1501300
2009-05-27,32.5,32.5,32,32.5,6846900
2009-05-28,32.5,33.5,32,32.5,1327300
2009-05-29,33,34,32.5,33,5732000
2009-06-01,33.5,35.5,33.5,35,4006700
2009-06-02,35.5,36.5,35,35.5,2385800
2009-06-03,35.5,35.5,34.5,35.5,1365900
2009-06-04,36,36,35,35.5,963200
2009-06-05,35.5,36,35,35.5,762000
2009-06-08,35.5,35.5,34.5,35,574900
2009-06-09,35,35,33.5,33.5,947500
2009-06-10,33.5,34,33.5,34,500900
2009-06-11,34,35,33.5,35,892500
2009-06-15,35,35,33,33,810400
2009-06-16,33,33,31.5,32.5,6354600
2009-06-17,32.5,32.5,31,31.5,39122900
2009-06-18,32,32,31,31.5,1394500
2009-06-19,31.5,31.5,30.5,30.5,5972700
2009-06-22,31,31,30.5,30.5,4208600
2009-06-23,30,31.5,30,31.5,3151400
2009-06-24,31.5,31.5,31,31.5,1062400
2009-06-25,31.5,32,31,32,2588700
2009-06-26,32,32,31.5,32,2328500
2009-06-29,32,32,31.5,31.5,734500
2009-06-30,31.5,32,31.5,31.5,656100
2009-07-01,31.5,31.5,30.5,31,1107700
2009-07-02,31,31.5,31,31,452600
2009-07-03,30.5,31,30.5,30.5,233800
2009-07-06,31,31,30.5,31,845400
2009-07-07,31,31.5,31,31.5,234500
2009-07-08,31,31.5,31,31,398600
2009-07-09,31,31.5,30.5,31.5,572100
2009-07-10,31.5,31.5,30.5,31,970300
2009-07-13,31.5,32,31,31.5,842500
2009-07-14,31.5,32.5,31.5,31.5,1419500
2009-07-15,31.5,32,31,31.5,2351100
2009-07-16,32.5,33,32,32,1896000
2009-07-20,32.5,32.5,32,32,2159000
2009-07-21,32.5,33,32.5,32.5,2319300
2009-07-22,32.5,32.5,32,32.5,753700
2009-07-23,32.5,32.5,32,32.5,1494800
2009-07-24,33,33.5,32.5,33.5,3431700
2009-07-27,34,35,34,35,4437500
2009-07-28,35,35,33.5,34.5,2078300
2009-07-29,34,34.5,34,34.5,1808300
2009-07-30,34,34,33.5,33.5,462400
2009-07-31,34,35,34,35,4195500
2009-08-03,35,36,34.5,35.5,2972700
2009-08-04,36,36.5,35.5,36,4366000
2009-08-06,36,36,35,35.5,1105900
2009-08-07,35.5,35.5,34.5,34.5,738200
2009-08-10,35.5,35.5,35,35,746100
2009-08-11,35,35,34.5,34.5,339000
2009-08-12,35,35,34,34,1172600
2009-08-13,35,35,34.5,34.5,299700
2009-08-14,35,35.5,34.5,35,946700
2009-08-17,34.5,34.5,34,34.5,743800
2009-08-18,34,34,32.5,34,1781300
2009-08-19,34,35,34,34.5,756300
2009-08-20,35,35,33.5,34,1027600
2009-08-24,34,36,34,35,3125800
2009-08-25,35,35.5,35,35,1653100
2009-08-26,35,36,35,35,1745300
2009-08-27,35.5,36,35,35.5,1116400
2009-08-28,36,36.5,35.5,35.5,1835100
2009-09-01,35.5,36.5,35.5,35.5,1211600
2009-09-02,35.5,36,35.5,36,1215000
2009-09-03,36,36,34.5,35.5,2016700
2009-09-04,35.5,36,35,35.5,520300
2009-09-08,35.5,36,35.5,36,2455800
2009-09-09,36,36,35,35.5,641800
2009-09-10,35.5,35.5,35,35,727000
2009-09-11,35,36,35,35,1779100
2009-09-14,35,35,34.5,34.5,1356400
2009-09-15,34.5,35,34.5,34.5,1063700
2009-09-16,34.5,35,34,34,2086500
2009-09-17,34.5,34.5,34,34,251600
2009-09-18,34.5,35,34.5,35,662400
2009-09-22,34.5,35,33.5,34,2824500
2009-09-23,34.5,35,34.5,34.5,406200
2009-09-24,34.5,35,34,34.5,133400
2009-09-25,34.5,34.5,34,34,897500
2009-09-28,34,34,33.5,33.5,471000
2009-09-29,34,34.5,34,34.5,94300
2009-09-30,34.5,34.5,34,34.5,657700
2009-10-01,34,35,34,34,1022100
2009-10-02,33.5,34,33.5,34,301600
2009-10-05,34,34.5,34,34.5,411000
2009-10-06,35,35,34,34.5,1214500
2009-10-07,34.5,36,34.5,36,4230700
2009-10-08,36,36,35.5,35.5,1846900
2009-10-09,35.5,36,35,36,832600
2009-10-12,35.5,36,35,35.5,235200
2009-10-13,35,35,34.5,35,1105700
2009-10-14,35,35,34.5,35,1122900
2009-10-15,35,35.5,35,35,1877500
2009-10-16,35,35,34.5,34.5,291300
2009-10-19,34.5,35,34.5,35,273300
2009-10-20,35,35.5,35,35,949900
2009-10-21,35,35,35,35,1340300
2009-10-22,34.5,35,34,34.5,2043800
2009-10-23,34.5,35,34,35,2535300
2009-10-26,34.5,35,34,34.5,1075100
2009-10-27,34.5,35,34.5,35,686600
2009-10-28,35,36,35,35.5,3037600
2009-10-29,34.5,35,34,34,1855200
2009-10-30,34.5,35,34.5,35,764500
2009-11-03,35,35,34,35,402600
2009-11-04,34,35,34,35,191800
2009-11-05,34.5,35,34,34.5,186800
2009-11-06,35,35,34.5,34.5,648500
2009-11-09,34.5,35,34.5,34.5,561100
2009-11-10,35,36,35,36,3533500
2009-11-11,36.5,36.5,36,36.5,4796000
2009-11-12,38,39,38,38.5,6809900
2009-11-13,38.5,39,37.5,38.5,2711400
2009-11-16,38.5,39,38.5,38.5,2447900
2009-11-17,38.5,39,38.5,38.5,1066300
2009-11-18,38.5,39.5,38.5,39.5,2438900
2009-11-19,39,41,39,41,1584800
2009-11-20,41,41,40,40.5,2746900
2009-11-23,40.5,41,40,40.5,259400
2009-11-24,40.5,41,39.5,40,1339500
2009-11-25,39.5,40,39.5,40,739800
2009-11-26,39.5,40,39,40,1637100
2009-11-27,39.5,40,38.5,40,965900
2009-12-01,40,40,39.5,39.5,2309800
2009-12-02,40,40.5,39,39,3464300
2009-12-03,39.5,39.5,39,39,915100
2009-12-04,39,39.5,39,39,1451800
2009-12-07,39,40,39,39,1746600
2009-12-08,39,39,38,38,1754200
2009-12-09,38,38.5,37,37.5,2193600
2009-12-10,37.5,38,37.5,38,640300
2009-12-11,38,38.5,37.5,38.5,404300
2009-12-14,38.5,39,38.5,39,682200
2009-12-15,39.5,39.5,38.5,39.5,415700
2009-12-16,39.5,39.5,39,39,357300
2009-12-17,39,39.5,39,39.5,1404600
2009-12-18,39,39.5,39,39,519800
2009-12-21,39,39.5,39,39.5,185400
2009-12-22,39,39,38.5,39,154300
2009-12-23,39.5,39.5,38.5,39,266600
2009-12-28,39,39,38.5,39,101700
2009-12-29,39,39,38.5,39,134400
2010-01-04,39,39,38.5,38.5,482400
2010-01-05,38.5,39.5,38.5,39,756900
2010-01-06,38.5,39,38.5,39,479300
2010-01-07,39,39,39,39,74100
2010-01-08,39,39,38.5,39,202000
2010-01-11,39,39.5,38.5,39,526900
2010-01-12,39,40.5,39,39.5,2776100
2010-01-13,39.5,40,39.5,39.5,465800
2010-01-14,39.5,40,39.5,40,1729700
2010-01-15,40,40,39.5,40,2304200
2010-01-18,39.5,39.5,39,39,825600
2010-01-19,39,39,38.5,38.5,992200
2010-01-20,39,39,39,39,633900
2010-01-21,39,39.5,39,39.5,438200
2010-01-22,39.5,39.5,38,38.5,1656200
2010-01-25,38.5,38.5,36.5,37.5,760700
2010-01-26,37.5,37.5,36,36,1010200
2010-01-27,36,36,34.5,34.5,972100
2010-01-28,34.5,36,34.5,36,1157400
2010-01-29,36,36.5,36,36,779500
2010-02-01,35.5,36.5,35,35,1633400
2010-02-02,36,36,34.5,34.5,958700
2010-02-03,35.5,35.5,35,35,1142400
2010-02-04,35.5,36,35.5,35.5,934200
2010-02-05,35,35.5,34,35,1180700
2010-02-08,35.5,35.5,35,35,1028900
2010-02-09,34.5,35,34,34.5,2576300
2010-02-10,34.5,35.5,34.5,35,1312600
2010-02-11,35,37,35,37,2236200
2010-02-12,37,37.5,37,37.5,1661500
2010-02-15,36.5,37.5,36.5,37,803600
2010-02-16,37.5,37.5,36.5,37,2427200
2010-02-17,37.5,38,37.5,38,877800
2010-02-18,38,38,37.5,38,916300
2010-02-19,37.5,38.5,37.5,38,1496500
2010-02-22,38,38.5,38,38,1369000
2010-02-23,38,38.5,37,38,8799200
2010-02-24,37.5,37.5,37,37.5,547900
2010-02-25,37.5,38,37,37,500100
2010-02-26,37.5,38,37.5,38,384500
2010-03-01,38,38,37.5,38,207900
2010-03-02,38.5,38.5,38,38.5,673100
2010-03-03,38.5,38.5,38,38.5,144200
2010-03-04,38,38,37.5,37.5,1155300
2010-03-05,38,38,37.5,38,448200
2010-03-08,38,38.5,37.5,38.5,99800
2010-03-09,38,38,37.5,38,629800
2010-03-10,38,38,37.5,37.5,982600
2010-03-11,37.5,38,37.5,37.5,1067200
2010-03-12,38,38,37.5,37.5,601200
2010-03-15,37.5,38,37.5,38,452400
2010-03-16,37.5,37.5,37,37.5,1212900
2010-03-17,37,37.5,37,37,1433000
2010-03-18,37,38.5,37,38,739400
2010-03-19,37,38,37,38,213200
2010-03-22,38,38,37.5,37.5,131300
2010-03-23,38,38.5,38,38.5,649000
2010-03-24,38.5,39,38,39,2417400
2010-03-25,38.5,40,38.5,40,2624700
2010-03-26,39.5,40.5,39.5,40.5,1412000
2010-03-29,40,40,39.5,40,1078400
2010-03-30,40,41,40,40.5,1023100
2010-03-31,40.5,42,40.5,41.5,4547400
2010-04-05,41.5,43,41.5,43,2739100
2010-04-06,43,44.5,43,44.5,3140600
2010-04-07,44.5,44.5,43,44,2258600
2010-04-08,43.5,43.5,42.5,43.5,1269500
2010-04-12,43,44,43,43.5,872400
2010-04-13,44,44,43,43.5,557900
2010-04-14,43,43.5,43,43,649000
2010-04-15,43.5,44,43,43.5,1133400
2010-04-16,43.5,44,42.5,44,454700
2010-04-20,42,42,41,41.5,132616600
2010-04-21,41.5,41.5,40.5,41,3037200
2010-04-22,41,41.5,41,41.5,4673400
2010-04-23,41.5,42,41,41.5,2388700
2010-04-26,41.5,42.5,41.5,42,2696900
2010-04-27,42.5,43.5,42.5,43,1289500
2010-04-28,41.5,43.5,41.5,43,3436400
2010-04-29,43,43,42.5,43,1336800
2010-04-30,43,43,42,42,1099200
2010-05-04,42,42.5,41.5,42.5,620200
2010-05-05,41.5,41.5,40,40.5,1765500
2010-05-06,41,41,40.5,40.5,1529700
2010-05-07,39.5,41,38.5,40,1499100
2010-05-11,43,43,42,42,2967000
2010-05-12,42.5,42.5,41.5,42.5,993200
2010-05-13,43,43,42.5,42.5,5499000
2010-05-14,42,43,41.5,42.5,4464500
2010-05-17,42.5,43.5,42,43,3045000
2010-05-18,43.5,44,43,43,2187900
2010-05-19,43,43,42.5,43,415000
2010-05-20,43,43,42.5,42.5,1459800
2010-05-21,41.5,42.5,41.5,42.5,756500
2010-05-24,42.5,43,42,43,277700
2010-05-25,43,43,41,41,1122500
2010-05-26,41,42.5,41,42,1079600
2010-05-27,42,43,42,42.5,2294400
2010-05-28,43,43.5,43,43.5,2150300
2010-05-31,43.5,43.5,43,43.5,634700
2010-06-01,44,45,44,44.5,5325400
2010-06-02,44,46.5,43.5,46.5,5712700
2010-06-03,46.5,47,46,46.5,3693600
2010-06-04,46,46,45,46,13886800
2010-06-07,44,45,44,45,2110000
2010-06-08,45,45,44,44.5,441900
2010-06-09,44.5,45.5,44.5,44.5,1793200
2010-06-10,45,45,42,43.5,1535500
2010-06-11,44.5,44.5,43.5,44,632500
2010-06-15,44,45,44,44.5,1576100
2010-06-16,45,45.5,44.5,44.5,3503300
2010-06-17,44.5,45,44,45,552900
2010-06-18,45,46.5,45,45.5,2750700
2010-06-21,45,46,45,46,292300
2010-06-22,46,47,46,47,2588700
2010-06-23,47,47,46.5,47,3874600
2010-06-24,47,47,46.5,47,2336300
2010-06-25,46.5,47.5,46,47.5,5099000
2010-06-28,47.5,48,47.5,47.5,2385600
2010-06-29,48,48,47.5,48,1477800
