2019-07-16,84.4,90.2,84.3,90,20561310
2019-07-17,89.9,89.9,88,89.9,5550570
2019-07-18,90,92.35,90,92,8065310
2019-07-19,91.8,93,90.5,93,4812250
2019-07-22,91.5,92,90.15,92,1586830
2019-07-23,91.5,91.5,90.6,90.65,2927830
2019-07-24,90,90.5,88.5,90,2116730
2019-07-25,90,91.6,90,91.6,1894950
2019-07-26,90.05,91,90.05,90.6,1099860
2019-07-29,90.6,90.6,89.25,89.95,1861720
2019-07-30,90,90.9,89.55,90.6,2611980
2019-07-31,90,90,89.4,90,2657210
2019-08-01,90,91.6,89.3,91.5,2545000
2019-08-02,91.5,92.4,89.6,92.4,2345180
2019-08-05,92.4,92.4,90,90.5,2593590
2019-08-06,89.95,89.95,88,88.5,4066520
2019-08-07,89,95,89,94,5930830
2019-08-08,93.9,94.9,92.2,94.15,4554210
2019-08-09,94,94.9,94,94.25,3044760
2019-08-13,93.9,94.15,89,91.65,3921770
2019-08-14,89.5,91.65,89.5,90.3,1366920
2019-08-15,89.2,90,86.25,90,2244250
2019-08-16,89.9,90.9,88.05,89,2106160
2019-08-19,89,90,88.15,90,1683980
2019-08-20,89.7,90,88,88,1754730
2019-08-22,88.5,88.5,87.2,88.5,1834060
2019-08-23,88.45,89.95,87.25,89.9,1722970
2019-08-27,89.5,89.5,86.75,87.1,3885380
2019-08-28,87.1,87.5,86.6,86.95,2082440
2019-08-29,86.9,87.5,86.8,87.5,2391370
2019-08-30,87.6,88.3,87.05,87.95,3410650
2019-09-02,87.75,88.05,87,87,950300
2019-09-03,87,87.5,86.8,87,1438980
2019-09-04,86.7,87.75,86.7,87.75,896090
2019-09-05,87.1,89.9,87.1,89.5,1912440
2019-09-06,88.5,89.7,88.5,89,955730
2019-09-09,89.4,92.75,89,92.7,1855050
2019-09-10,92.45,92.75,90.05,92.75,1397680
2019-09-11,92.6,93,92,93,5029230
2019-09-12,93,93.2,91.75,93.2,2753280
2019-09-13,92.75,94.35,91.8,94.3,3384460
2019-09-16,94.3,94.4,94,94.35,1650280
2019-09-17,94.35,94.35,91.75,93,1794120
2019-09-18,93,94.1,92.1,93.5,5933380
2019-09-19,93.5,93.75,92.5,93.2,4948010
2019-09-20,93.1,93.45,91.1,91.1,3896330
2019-09-23,91.1,91.5,90,90.35,1897770
2019-09-24,90.75,92.4,90.05,91.5,1498830
2019-09-25,91.55,92.4,91.35,91.5,1448300
2019-09-26,91.3,92.2,90.55,91.45,1930360
2019-09-27,91.5,92.3,91,91.8,475630
2019-09-30,91.8,93,91.3,93,1537250
2019-10-01,92.3,92.3,91,92.1,1721280
2019-10-02,92,92.35,91.05,91.6,1347910
2019-10-03,90,90.7,89,90.7,1302070
2019-10-04,89.5,93.05,89.5,93,2426180
2019-10-07,92.5,93.3,91.7,93,1117740
2019-10-08,93,94,91.7,92.2,1827620
2019-10-09,92.2,92.2,91.15,91.5,1620760
2019-10-10,91.5,93.25,91.45,93.05,3025070
2019-10-11,91.45,93,91.45,92.95,1061230
2019-10-14,92.95,93.8,92.6,93.4,1721510
2019-10-15,93.4,93.4,92.65,93.1,1524280
2019-10-16,93.1,94,92.25,94,3638600
2019-10-17,95,95.3,94.8,95,4782500
2019-10-18,95.1,95.2,94.6,95.1,2048810
2019-10-21,95.1,95.5,94.95,95.5,608210
2019-10-22,95.45,97.8,94.95,97.6,3090660
2019-10-23,97.6,97.6,95.95,97,1877060
2019-10-24,96.8,97.6,96.2,97.15,854430
2019-10-25,97.5,100.5,97.5,99,5750770
2019-10-28,99,99.3,98.5,99,2401680
2019-10-29,98.95,99.35,98.5,99.05,1380080
2019-10-30,99,99.9,98.5,99.9,2473850
2019-10-31,99.8,99.9,96.7,97,5597790
2019-11-04,97.55,98.7,97,97.3,4023400
2019-11-05,97.95,100,97.5,100,3624570
2019-11-06,100,100,96.2,96.6,2391940
2019-11-07,98,98,95.85,96.35,2245740
2019-11-08,96.35,98,95.2,97.5,1492080
2019-11-11,97.5,98.1,96.65,98,952840
2019-11-12,97.3,98,96,96.5,1246900
2019-11-13,96,96,94.5,95,1439230
2019-11-14,94.45,95.9,94.2,94.2,742420
2019-11-15,95.4,97,93.6,96,2827590
2019-11-18,95.5,96,93.85,95.5,665380
2019-11-19,95,95.4,93.5,94,1453130
2019-11-20,93.6,93.6,92.2,93,1947450
2019-11-21,92.25,92.85,90.9,90.9,2273360
2019-11-22,90.7,92,89.25,90.4,5444740
2019-11-25,90.5,90.85,89.05,90,2064800
2019-11-26,90.1,90.7,87,87,10056970
2019-11-27,88,89.25,87.65,88.85,6662390
2019-11-28,89,89,87.1,88,4336060
2019-11-29,88.2,88.4,85.6,85.95,2641780
2019-12-02,86.9,86.9,84.9,86.4,2842330
2019-12-03,86.8,88.2,86.7,87.25,4765000
2019-12-04,87.8,89,87.6,89,2812780
2019-12-05,89,89.95,88.95,89.95,2918240
2019-12-06,88.15,89.35,87.6,89,5655130
2019-12-09,89,89.5,88.3,89,2306620
2019-12-10,88.95,88.95,86.5,86.5,1356830
2019-12-11,87.9,89,86.75,89,991040
2019-12-12,89,90.85,89,90.5,1989050
2019-12-13,90.5,91,89.1,91,1450450
2019-12-16,91,91,87.1,87.3,1813340
2019-12-17,87.3,87.3,84.2,84.6,3836550
2019-12-18,84,84,81.3,83.1,4372460
2019-12-19,82.5,84.45,82.1,83.8,2211840
2019-12-20,83.8,87,82.2,87,7055720
2019-12-23,86.4,87.5,86,87.5,1674260
2019-12-26,87.5,87.5,86.6,86.9,287710
2019-12-27,88,88,86.7,87.9,2222540
2020-01-02,86.1,88,85.95,88,781910
2020-01-03,88,89.9,87,89,1849370
2020-01-06,88.95,88.95,86.85,88.5,1664410
2020-01-07,87.55,88.45,86.55,86.55,865530
2020-01-08,86.5,86.5,84.15,85.4,2088170
2020-01-09,85.4,86.7,85,85,1524950
2020-01-10,85,87,85,86.5,1373480
2020-01-14,85,86.8,84.05,86.8,3155420
2020-01-15,86.45,86.45,83.65,83.7,3221650
2020-01-16,83.85,85.5,83.85,85.2,2005420
2020-01-17,84.5,87.5,84.5,87.5,1925250
2020-01-20,87.05,87.5,84.55,87.5,860250
2020-01-21,86.65,86.65,83.8,83.8,1223310
2020-01-22,83.8,83.8,81.05,81.75,5453750
2020-01-23,82,82.9,81.9,81.95,1339120
2020-01-24,82.15,82.55,82.15,82.25,3024200
2020-01-27,82.3,83,82.3,82.7,1002900
2020-01-28,82.7,83.25,81.85,83,745580
2020-01-29,83,83.3,82.05,83,1661830
2020-01-30,83,84.5,82.75,84.5,2518360
2020-01-31,84.5,84.5,82.1,82.5,3514760
2020-02-03,82.5,82.7,81.3,81.75,875390
2020-02-04,81.75,83.9,81.5,82.3,1355790
2020-02-05,83.3,85.65,83.3,85,2434200
2020-02-06,85,85.95,84.55,85.5,1562480
2020-02-07,85.9,86.1,84.85,86,1188530
2020-02-10,86.1,86.1,84.7,86,1176990
2020-02-11,86,86,85,85.8,1318290
2020-02-12,85.55,86.65,85.5,86.2,1486180
2020-02-13,86.5,87.95,86.3,87,3930070
2020-02-14,87,87.1,85.55,86,1777060
2020-02-17,86,86,83.9,84.6,3345050
2020-02-18,84.2,85,83.5,83.5,1320400
2020-02-19,84,85.85,84,85.2,1202400
2020-02-20,85.5,86.1,85,85,6030630
2020-02-21,86,86,83.5,84,4588920
2020-02-24,82.05,82.45,81.6,81.6,2161070
2020-02-26,81.5,81.65,80,81,4129320
2020-02-27,80,81,80,80,2914090
2020-02-28,79.95,79.95,74.1,74.1,3983060
2020-03-02,75.5,76.25,74.1,75.5,3773810
2020-03-03,76.5,78.5,76.5,77.95,2457610
2020-03-04,78,78.3,76.45,77.75,1809740
2020-03-05,78.45,78.95,75.75,77,1718180
2020-03-06,77,77,74.1,74.5,1812990
2020-03-09,72,72,67,67,2586610
2020-03-10,66,74,64,71.5,3067790
2020-03-11,72.1,73.45,71.5,72.8,2688420
2020-03-12,71,71.1,65.1,65.5,2933630
2020-03-13,61.6,68,59,68,3398170
2020-03-16,65,66,60.15,62.3,1902200
2020-03-19,58,58.25,48,55.5,4101470
2020-03-20,56.5,59,52,55,3893850
2020-03-23,50,54.2,49.7,51.4,4152890
2020-03-24,52.1,54,51.55,52,3765650
2020-03-25,55.8,56.9,54.6,55.4,4533620
2020-03-26,56.5,61.9,56.5,60.5,3488980
2020-03-27,62.9,64.95,60.9,63.95,7848780
2020-03-30,63.9,63.9,59.15,60.1,3571860
2020-03-31,62.8,63.9,60.7,61.8,3723630
2020-04-01,61.5,62.45,61,62.05,3068010
2020-04-02,60.5,62,60,60.55,3130890
2020-04-03,61,61.1,60.1,60.6,1613260
2020-04-06,61.4,62.15,60.5,62,3846260
2020-04-07,62.95,63.4,59.7,61,3209690
2020-04-08,61.85,61.85,57,57.05,6531170
2020-04-13,58.1,58.85,57.7,58,1956590
2020-04-14,58.7,61,58.45,61,2879820
2020-04-15,62.85,64.15,62.5,63.1,3658540
2020-04-16,63,63,57.5,57.5,4096810
2020-04-17,59.4,61.85,59.4,60.9,3407130
2020-04-20,61.6,61.8,60.05,60.75,1581860
2020-04-21,60.75,61.45,59.8,60,2056500
2020-04-22,59.8,60.15,59.2,60,3226130
2020-04-23,60.4,60.85,59.85,60,1662580
2020-04-24,60,61.5,59.2,59.5,1272440
2020-04-27,59.5,59.6,58.35,58.95,3581770
2020-04-28,58.95,59.15,58,58.4,4931350
2020-04-29,58.4,59.05,58.3,58.5,1843740
2020-04-30,59,59.15,58.5,58.5,2638530
2020-05-04,58.5,58.5,57.8,58,3419590
2020-05-05,58.7,58.95,58.2,58.7,2156750
2020-05-06,59,59.5,58.5,58.85,4352740
2020-05-07,58.95,59,58.75,58.8,1092790
2020-05-08,59.65,59.65,56.75,57,6199560
2020-05-11,58,58.75,57.75,58.6,535920
2020-05-12,58.8,61,58.75,61,3478050
2020-05-13,61,61,60.45,60.8,1256170
2020-05-14,60.7,61,58.55,61,1636200
2020-05-15,61,61,60.5,60.85,5874650
