2011-04-01,51.95,52.7,51.9,52.5,1515800,buy
2011-04-04,52.55,53.9,52.55,53.25,2307710,buy
2011-04-05,53.3,53.8,53.25,53.55,1791850,buy
2011-04-06,53.35,54,52.9,53.95,1815290,sell
2011-04-07,53.95,53.95,53.2,53.8,1421480,sell
2011-04-08,53.75,53.8,53.5,53.8,1370900,sell
2011-04-11,53.6,53.6,53.25,53.4,420370,sell
2011-04-12,53,53.4,52.9,52.95,1625350,sell
2011-04-13,52.4,52.4,51.5,52.3,409330,buy
2011-04-14,52.4,53.05,52.4,52.9,1439570,buy
2011-04-15,53,53.9,53,53.1,255660,buy
2011-04-18,53.1,53.25,53,53.15,665260,sell
2011-04-19,53.2,53.5,53,53,1346570,buy
2011-04-20,53.5,53.8,53,53.8,912010,buy
2011-04-25,53.8,55.2,53.8,54.9,876390,sell
2011-04-26,54.9,55,54.7,54.75,1296860,sell
2011-04-27,54.9,54.9,54.6,54.6,478430,sell
2011-04-28,54.8,55.15,54,54.05,912160,buy
2011-04-29,54.1,54.4,54.05,54.3,746180,buy
2011-05-03,55,56.3,55,56.1,5025460,buy
2011-05-04,56.9,57.9,56.9,57.45,2281040,sell
2011-05-05,57.45,57.7,57.4,57.45,5205120,sell
2011-05-06,57.2,57.2,56.5,56.75,1880340,buy
2011-05-09,56.75,56.8,56.7,56.8,970030,buy
2011-05-10,56.8,57,56.7,57,2007550,sell
2011-05-11,57,57,56.6,56.9,185430,sell
2011-05-12,56.8,56.9,55.55,56,1598730,sell
2011-05-13,56,56,55.2,55.55,954350,buy
2011-05-16,55.5,56,55.45,56,321190,buy
2011-05-17,56.5,57.8,56.5,57.45,1626630,buy
2011-05-18,57.5,58.75,57.45,58.65,6015120,buy
2011-05-19,58.75,59.5,58.75,58.95,8203650,sell
2011-05-20,58.95,59,58.85,58.9,1136880,sell
2011-05-23,58.9,58.9,57.5,57.6,1292910,buy
2011-05-24,57.5,58,56.5,58,1527380,sell
2011-05-25,58,58,56.5,56.55,974850,sell
2011-05-26,56.6,56.8,56.5,56.55,1375160,sell
2011-05-27,56.55,57,56.35,56.35,711240,buy
2011-05-30,56.35,57.8,56.35,57.8,2247950,buy
2011-05-31,57.8,59.1,57,58.5,6844900,buy
2011-06-02,56.55,58.7,56.55,58.7,1322670,buy
2011-06-03,58.7,58.75,58.2,58.75,1178280,sell
2011-06-06,58.75,58.75,58.3,58.3,864510,sell
2011-06-07,58.6,58.6,57.2,58,438490,sell
2011-06-08,57.6,57.7,56.95,57,1668110,sell
2011-06-09,56.5,57,56.45,57,1408390,buy
2011-06-10,56.9,57.25,56.5,57.1,113510,sell
2011-06-13,56.7,56.95,56.25,56.75,284220,sell
2011-06-14,56.9,57.3,54.6,55,2133280,sell
2011-06-15,55,55.2,54.9,55,6778660,sell
2011-06-16,55,55,54.85,54.95,2003750,sell
2011-06-17,55,55,51.8,51.8,826680,buy
2011-06-21,52.8,54.8,52.8,53.8,2882660,buy
2011-06-22,54,54.85,54,54.45,1353110,sell
2011-06-23,54.55,55,53.6,53.6,1941050,buy
2011-06-27,55,55,54.85,54.9,1039360,sell
2011-06-28,55,55,54.85,54.9,580110,sell
2011-06-29,55,55,54.7,54.7,478610,sell
2011-06-30,54.7,55,54.6,54.65,1625550,buy
2011-07-01,54.65,55.1,54.65,55,3049290,buy
2011-07-04,55.15,57.2,55.15,56.5,2535590,buy
2011-07-05,57.5,57.5,56.9,57,1750630,sell
2011-07-06,57,57,55.75,55.75,1221800,sell
2011-07-07,55.75,55.8,55,55.15,1740920,sell
2011-07-08,55.25,55.8,55.15,55.15,4977980,sell
2011-07-11,55.2,55.2,54.85,55,2149150,sell
2011-07-12,55,55,54.75,55,1019120,buy
2011-07-13,55,56,54.95,55.45,1340630,buy
2011-07-14,56,57,56,56.5,2090170,buy
2011-07-15,56.7,57.2,56.35,57,3552110,buy
2011-07-18,57.25,59.1,57,59,17343740,sell
2011-07-19,59,59,58.5,58.85,8227570,buy
2011-07-20,58.9,61.1,58.9,60.8,6463790,sell
2011-07-21,60.9,60.9,60.35,60.45,4952920,buy
2011-07-22,60.5,63.1,60.5,62.5,6863040,sell
2011-07-25,62.4,62.4,61,61.95,1713670,buy
2011-07-26,61.95,62.6,61.4,62.2,2770780,buy
2011-07-27,62.2,63.4,62.2,63.25,3766190,buy
2011-07-28,63,63.9,62.8,63.7,4118640,buy
2011-07-29,63.75,64.2,63.75,63.95,5948240,buy
2011-08-01,63.95,64.5,63.95,64.35,2513490,sell
2011-08-02,64.4,64.45,62,62.8,3963050,sell
2011-08-03,62,62,60.2,61.6,1717380,buy
2011-08-04,61.6,62.2,61.6,62.2,2196480,sell
2011-08-05,60,61.6,59.9,60.5,2401210,sell
2011-08-08,59.7,60.5,59.6,60,3226950,sell
2011-08-09,57.5,57.5,56.9,57.35,1175160,buy
2011-08-10,58.6,60.5,58.6,60,4467750,buy
2011-08-11,59.1,60.8,59,60.8,2338320,sell
2011-08-12,61.1,61.1,60,60,603300,sell
2011-08-15,60.15,60.3,58,59.2,13705590,buy
2011-08-16,59.25,60.9,59.1,60.9,2551390,sell
2011-08-17,60.45,60.45,58.7,59.1,1873970,buy
2011-08-18,59.25,60,59.25,60,1619640,sell
2011-08-19,58.2,59,58.1,59,2485910,sell
2011-08-22,58.7,59.1,58.55,58.55,3058440,sell
2011-08-23,58.8,58.8,58.55,58.55,1142520,buy
2011-08-24,59.5,59.6,59,59.4,2647880,sell
2011-08-25,59.4,59.4,58.5,59,3716060,sell
2011-08-26,58.95,58.95,58.35,58.4,152910,buy
2011-08-31,58.4,58.75,58.1,58.75,1238930,buy
2011-09-01,58.2,59.3,58.2,58.85,3246940,buy
2011-09-02,59.05,59.5,58.85,59.5,2871310,sell
2011-09-05,59,59.35,58.5,59,1907280,sell
2011-09-06,59.2,59.2,56.9,56.95,2273200,sell
2011-09-07,57,57.5,56.8,56.85,823300,buy
2011-09-08,57.5,57.5,56.95,57.25,867360,sell
2011-09-09,57.25,57.4,56.9,57.2,3190210,sell
2011-09-12,57.2,57.2,55.45,55.85,1699100,buy
2011-09-13,56,56.85,56,56.4,355300,sell
2011-09-14,56.5,56.5,55.8,56,1061370,buy
2011-09-15,56.5,57,56.45,56.55,3071680,buy
2011-09-16,56.7,57.4,56.7,57,4854120,buy
2011-09-19,56.95,57.45,56.9,57.45,422740,sell
2011-09-20,57.3,57.3,55.5,56,1167150,sell
2011-09-21,56.7,56.8,55,55,2247890,sell
2011-09-22,54.9,54.9,52.5,52.65,2783970,sell
2011-09-23,51.5,51.5,48,48.5,4202820,sell
2011-09-26,48.65,48.7,46,46.25,4458500,buy
2011-09-28,47.8,49,47.8,48.05,4185800,buy
2011-09-29,47.5,49.7,47.5,48.9,1590800,buy
2011-09-30,49.8,51,49.8,51,2541200,sell
2011-10-03,49.95,49.95,48.75,49.25,1700100,sell
2011-10-04,48.2,49.25,47.5,47.5,2339900,buy
2011-10-05,48.05,48.8,47.6,47.65,1171300,buy
2011-10-06,48,48.5,47.65,47.85,2085700,buy
2011-10-07,50,51,49,51,2707100,buy
2011-10-10,51.2,52.5,50.55,52.15,2110650,buy
2011-10-11,53,53.6,52.6,52.95,2981970,sell
2011-10-12,53.5,53.5,52.25,52.85,1088340,buy
2011-10-13,53.5,53.5,52.6,52.95,1077140,buy
2011-10-14,53,53.05,52.5,53,552630,buy
2011-10-17,53.25,54.45,53.25,54.4,1584820,sell
2011-10-18,53.5,53.8,53,53.7,1126190,buy
2011-10-19,53.75,54.25,53.7,54.1,1029930,sell
2011-10-20,53.9,53.9,53.2,53.45,631040,sell
2011-10-21,53.45,53.45,51.8,51.8,2376170,buy
2011-10-24,52.5,53.5,52.3,52.85,1876220,buy
2011-10-25,52.85,53.35,52.65,53.35,2430080,sell
2011-10-26,53.25,53.25,52,52.4,1323120,buy
2011-10-27,52.8,53.55,52.65,53.45,1766140,buy
2011-10-28,54,56.6,54,56.3,4006400,sell
2011-11-02,54.7,55.6,54.2,55.25,1510140,sell
2011-11-03,55.25,55.5,54.55,54.8,2122370,buy
2011-11-04,55,56.7,55,56.5,4550370,buy
2011-11-08,56.6,57.25,56.25,56.85,1794920,buy
2011-11-09,57.2,57.2,55.2,57,808990,sell
2011-11-10,56.85,56.85,55.4,56.5,4523720,sell
2011-11-11,56.5,56.9,56.4,56.4,303770,buy
2011-11-14,56.95,57.5,56.95,57.35,1716870,sell
2011-11-15,57.3,57.35,57.2,57.35,816960,sell
2011-11-16,57.35,57.35,55.05,55.25,1291000,buy
2011-11-17,55.25,56,55.25,55.4,272690,sell
2011-11-18,55.4,56.2,55.3,55.4,736210,sell
2011-11-21,55.4,55.4,55,55,684800,sell
2011-11-22,55,55,54.1,54.6,2068140,sell
2011-11-23,54.3,54.9,54.3,54.6,3820490,sell
2011-11-24,54.6,54.6,53.8,54.3,3062280,buy
2011-11-25,54.5,55,54.3,55,1159560,sell
2011-11-28,55,55.6,54.7,54.7,2670700,buy
2011-11-29,55.1,55.3,55,55.05,2235380,buy
2011-12-01,55.1,55.25,54.95,55.2,3380080,buy
2011-12-02,55.2,55.65,55.15,55.65,2287090,buy
2011-12-05,55.65,55.9,55.6,55.9,7761420,buy
2011-12-06,55.6,56.5,55.6,56.5,1137730,buy
2011-12-07,56.5,57.2,56.5,57.2,1147360,buy
2011-12-08,57.5,58.6,57.5,58.6,8921160,sell
2011-12-09,58,58.6,57.55,58.25,1092370,buy
2011-12-12,58.6,59.4,58.6,58.8,1644550,buy
2011-12-13,58.8,58.95,58.3,58.95,5651570,sell
2011-12-14,59,59,58.55,58.6,7524140,buy
2011-12-15,58.8,59.2,58.45,58.75,2568850,sell
2011-12-16,58.85,59.2,58.5,58.6,11149180,sell
2011-12-19,58.6,58.8,56.6,57,13428780,sell
2011-12-20,57,57.5,56.9,57,2342190,buy
2011-12-21,57,58.05,57,57.8,12994180,buy
2011-12-22,58,59,58,58.4,14096940,buy
2011-12-23,58.7,59,58,58.5,14680900,sell
2011-12-26,58.6,58.6,57.8,58,12920330,buy
2011-12-27,57.85,58.6,57.4,58.6,15139810,sell
2011-12-28,58,58.5,57.8,58.5,14223520,buy
2011-12-29,58.6,59,58.2,59,15756660,sell
2012-01-02,58.95,59,58.5,58.9,163050,buy
2012-01-03,59,59.6,58.9,59.5,1978800,buy
2012-01-04,59.5,60.5,59.5,59.9,4362350,sell
2012-01-05,59.7,60.2,59.6,59.6,5481390,sell
2012-01-06,59.4,59.5,58.8,59.5,689550,buy
2012-01-09,59.5,62,59.5,62,4385600,sell
2012-01-10,62.5,63,58.7,61.2,4510460,buy
2012-01-11,61.2,61.85,61.2,61.5,5330900,sell
2012-01-12,61.3,61.5,60.5,60.7,2125920,sell
2012-01-13,61,61,59,59.15,4489930,sell
2012-01-16,59.1,59.1,57.9,58.1,2648780,buy
2012-01-17,58.55,60,57.3,59.4,6001600,sell
2012-01-18,59.5,60.5,59,59.2,987110,sell
2012-01-19,59.75,59.85,58.8,59,1754930,buy
2012-01-20,59.5,60.95,59.5,60.2,4642690,buy
2012-01-24,60.2,61.3,60.2,61.05,5863520,sell
2012-01-25,61.05,61.05,59.95,59.95,758960,sell
2012-01-26,59.95,60,59.5,59.85,966490,buy
2012-01-27,59.95,60,59.8,59.95,2011880,sell
2012-01-30,60,60.15,59.3,59.55,1955740,buy
2012-01-31,59.6,59.95,59,59.95,2306850,buy
2012-02-01,60,61,59.95,60.4,3946090,buy
2012-02-02,60.5,61.5,60.5,61.45,7906560,sell
2012-02-03,61.4,61.4,60.95,61.15,1038010,buy
2012-02-06,61.5,61.75,61.15,61.65,9773900,sell
2012-02-07,61.55,61.65,61.25,61.35,5419110,buy
2012-02-08,61.35,61.6,61.25,61.6,9211750,sell
2012-02-09,61.6,61.6,61,61.25,2921310,buy
2012-02-10,60.95,63.5,60.9,62.4,19755360,buy
2012-02-13,62.6,63.5,62.4,63.15,6603720,buy
2012-02-14,63.4,65,63,64.35,11529580,sell
2012-02-15,64.3,64.5,63.6,63.7,545710,sell
2012-02-16,63.6,63.6,63.05,63.1,3454110,buy
2012-02-17,64,64.8,64,64.3,1023410,buy
2012-02-20,64.25,67.8,64,67.75,4591070,sell
2012-02-21,67.5,67.5,66.8,67.2,698340,sell
2012-02-22,67.2,67.2,66.7,66.95,5813970,sell
2012-02-23,67,70,66,66,1132530,sell
2012-02-24,65,68,64.8,65,2540060,sell
2012-02-27,66.9,66.9,64.2,64.4,2455050,sell
2012-02-28,64.2,65,64.1,64.4,1983040,buy
2012-02-29,65,65.9,64.4,65.5,3824530,buy
2012-03-01,65.95,67.5,65.5,66.5,1237660,buy
2012-03-02,66.5,67,66.5,66.9,2807560,sell
2012-03-05,66.95,67.5,65.8,65.8,1507390,buy
2012-03-06,66.5,66.5,65.5,65.85,2586680,sell
2012-03-07,65.8,65.8,64.5,65,1906900,buy
2012-03-08,65,66.2,65,65.9,1100140,sell
2012-03-09,65.75,66.15,65.4,65.9,1043640,sell
2012-03-12,65.9,65.9,65.4,65.55,2089090,buy
2012-03-13,65.55,68,65.5,67,2741050,buy
2012-03-14,68,68.5,67.95,68,4906800,sell
2012-03-15,68,68.6,67.55,68,3031290,buy
2012-03-16,68,69.2,67.8,69,2995620,sell
2012-03-19,69.2,69.2,67.95,68,1676510,sell
2012-03-20,68,68.05,66.5,66.9,1921970,sell
2012-03-21,66.9,66.9,65.7,66.5,1801590,sell
2012-03-22,66.35,66.35,65.65,66,4572650,buy
2012-03-23,67,67.3,66.3,66.8,1180990,sell
2012-03-26,67.5,67.5,66.7,66.75,694370,buy
2012-03-27,66.8,67.1,66.8,67.05,830430,buy
2012-03-28,67.45,67.5,66.85,67.4,414790,sell
2012-03-29,67.6,67.6,66.85,66.9,1058390,sell
2012-03-30,67.25,67.25,66,66.2,2454890,sell
2012-04-02,66,66.3,65.4,65.5,1117970,sell
2012-04-03,65.5,65.5,60.75,60.95,10785890,sell
2012-04-04,61.25,62.15,60.25,60.25,7253560,buy
2012-04-10,60.2,62.4,60,62.25,15967310,buy
2012-04-11,62.25,63.5,62.15,62.9,4723600,buy
2012-04-12,62.8,63.7,62.8,63.55,2308900,sell
2012-04-13,63.8,63.95,63,63.3,5177960,buy
2012-04-16,63.3,64.7,63,64.65,2172250,buy
2012-04-17,64.7,66.8,64.7,66.5,3569570,buy
2012-04-18,66.6,68.1,66.5,67.45,4842040,sell
2012-04-19,67.45,67.45,66.85,67,2779590,buy
2012-04-20,66.4,68.9,66.4,68.7,1758160,sell
2012-04-23,67.7,68.7,66.95,68.7,1266360,sell
2012-04-24,68.4,68.4,67.5,68,707010,sell
2012-04-25,67.9,68.45,67.3,67.3,2159870,sell
2012-04-26,67.3,67.4,66.5,66.75,3424530,sell
2012-04-27,66.7,66.85,66.4,66.45,2242450,buy
2012-05-02,66.7,67,66.2,66.5,1426230,buy
2012-05-03,67,67,66.45,66.6,3237460,buy
2012-05-04,66.6,67,66.55,67,2076830,sell
2012-05-07,66.45,66.45,64.9,65.45,4139730,sell
2012-05-08,66.6,66.6,65.25,65.45,1928530,sell
2012-05-09,65.3,65.35,63.5,63.75,5270000,sell
2012-05-10,63.8,64,63.4,63.6,2680710,sell
2012-05-11,63.6,64.8,63,63,296210,sell
2012-05-14,63,63.2,61.55,61.55,3154300,sell
2012-05-15,61.5,62.7,61.4,61.4,1335570,buy
2012-05-16,61.5,62.85,61.5,61.8,2901260,buy
2012-05-17,61.8,64,61.8,64,3602930,sell
2012-05-18,64,64,62,62,1198960,buy
2012-05-21,63,63,62,62.05,2086770,buy
2012-05-22,63.7,63.7,61.2,62.25,756560,buy
2012-05-23,62.25,63.5,62,63.5,1461650,sell
2012-05-24,63.4,63.4,61.95,61.95,630490,buy
2012-05-25,62,63.9,62,63.3,1680000,buy
2012-05-28,64,64,63.3,63.95,929370,buy
2012-05-29,63.95,65,63.85,64.7,1451000,sell
2012-05-30,64.9,64.9,63.3,63.9,2535000,buy
2012-05-31,65.5,70.5,62.95,70.5,14717250,sell
2012-06-01,67,67,64.8,66,3988800,sell
2012-06-04,65.4,65.4,64.85,64.95,5743480,buy
2012-06-05,64.95,65.95,64.95,65.05,3094040,buy
2012-06-06,66,68.35,65.5,67.7,2895660,buy
2012-06-07,68.3,69,67.45,67.8,6814820,sell
2012-06-08,63.05,63.25,61,61.2,2625710,buy
2012-06-11,61.5,62.5,61.5,62.4,829120,buy
2012-06-13,62.4,68.4,62,68.4,2065880,sell
2012-06-14,63.95,63.95,63,63,1627740,sell
2012-06-15,63.5,63.5,60.5,61.05,3349630,buy
2012-06-18,61.6,63.5,61.6,62.95,2305140,buy
2012-06-19,63.5,63.6,62.95,63.05,3689900,buy
2012-06-20,63.5,65,63.5,64,5127650,sell
2012-06-21,64.45,64.45,63.05,63.2,1923340,buy
2012-06-22,62.1,63.75,62,63.5,1875440,sell
2012-06-25,63.6,64.2,62,63,965950,buy
2012-06-26,63,63.4,62.9,63.3,759590,sell
2012-06-27,63.35,63.85,62.8,63.3,1057270,sell
2012-06-28,63.6,63.6,62.5,63.2,932120,buy
2012-06-29,63.2,63.45,62.8,63.4,1392910,buy
2012-07-02,63.4,63.5,63,63.5,2408090,buy
2012-07-03,63.55,64.05,63.5,64,2140780,sell
2012-07-04,63.75,64.1,63,63.9,1712540,sell
2012-07-05,63.9,64.1,63.6,63.85,2215160,sell
2012-07-06,63.95,64,63,63.65,2647460,sell
2012-07-09,63.55,63.55,62.2,62.25,2019340,sell
2012-07-10,63,63,62,62.25,4992160,buy
2012-07-11,62,62.5,62,62.5,1372540,sell
2012-07-12,62.5,62.6,62,62,1887140,buy
2012-07-13,62,62.4,62,62.15,1755680,buy
2012-07-16,62.5,63.3,62.4,63,2345680,buy
2012-07-17,63,64.05,63,63.8,3167850,sell
2012-07-18,63.8,64.15,63.5,63.7,2153690,sell
2012-07-19,63.8,63.8,62.9,63,1665430,buy
2012-07-20,62.6,63.85,62.45,63.85,3054460,sell
2012-07-23,63.4,63.4,61.45,61.55,2936770,sell
2012-07-24,61.5,61.5,61,61.25,5745550,sell
2012-07-25,61.35,61.55,61,61.05,3354440,buy
2012-07-26,61,61.6,61,61.15,3180070,buy
2012-07-27,61.6,62.6,61.55,61.85,3719020,buy
2012-07-30,62,63.15,62,63.05,3386240,buy
2012-07-31,63.1,64.55,63.1,64.45,3192570,sell
2012-08-01,64,64.5,63,63.25,2319410,buy
2012-08-02,63.25,64.55,63.25,64,3436340,sell
2012-08-03,64,64,62.7,62.9,1577710,buy
2012-08-06,62.9,64.2,62.3,63,1504300,sell
2012-08-08,63,63.5,62.65,63,5161260,sell
2012-08-09,63.1,63.5,62.1,62.25,4210070,sell
2012-08-10,62.5,62.8,61.9,62,2992640,sell
2012-08-13,62,62.2,61.8,62,3450540,sell
2012-08-14,62.1,62.6,61.95,61.95,2511400,sell
2012-08-15,62,62,61.5,61.5,3075730,sell
2012-08-16,61.5,61.5,61.2,61.4,553850,sell
2012-08-17,61.15,61.5,61,61.2,1802640,sell
2012-08-22,60.8,60.8,59.3,59.35,3039710,buy
2012-08-23,60,60,59.05,59.75,4566560,sell
2012-08-24,59.5,59.6,59.3,59.5,1196560,buy
2012-08-28,59.4,60.5,59.35,59.65,1060340,buy
2012-08-29,60,60.8,60,60.05,1552200,buy
2012-08-30,60.65,60.7,60,60.2,1775280,buy
2012-08-31,60.2,61.05,59.9,61.05,3330290,sell
2012-09-03,61,61,60,60.65,754000,sell
2012-09-04,60.1,60.65,59.7,59.7,2517270,sell
2012-09-05,60,60.15,59.4,59.5,2068930,buy
2012-09-06,59.45,60.8,59.45,60.2,808580,buy
2012-09-07,60.95,61.1,60.5,60.5,1398320,sell
2012-09-10,60.5,60.5,59.6,59.6,2235430,sell
2012-09-11,59.8,59.8,58.9,59.25,3786930,sell
2012-09-12,59.8,60,59,59.05,3134120,buy
2012-09-13,59.3,60,59.3,59.75,2206210,buy
2012-09-14,60.4,61.75,60.4,61.25,3487500,buy
2012-09-17,61.4,61.95,61,61.95,1958510,buy
2012-09-18,61.7,63.35,61.3,62.95,4754350,sell
2012-09-19,62.9,62.9,62.5,62.65,1726830,sell
2012-09-20,62.65,62.65,62.1,62.1,1138370,sell
2012-09-21,62,62.1,60.6,60.9,2226160,buy
2012-09-24,61.3,62.95,61.3,62.95,1431230,buy
2012-09-25,62.8,63.1,62.65,63,2302480,buy
2012-09-26,63.2,63.3,63.05,63.3,4255730,buy
2012-09-27,63,63.85,63,63.8,2830420,buy
2012-09-28,63.85,64.9,63.85,64.9,6089430,sell
2012-10-01,63.6,64.75,63.6,64.55,1743210,buy
2012-10-02,64.6,66,64.6,65.9,6250850,buy
2012-10-03,65.75,66.6,65.75,66.25,4200610,sell
2012-10-04,66.25,66.3,65.7,66.05,3325130,sell
2012-10-05,66.1,66.3,65.9,65.95,2420250,sell
2012-10-08,65.9,65.9,64.15,64.3,1108690,sell
2012-10-09,64.5,64.5,62.9,63,1213380,buy
2012-10-10,63,64.3,62,63.1,3203260,sell
2012-10-11,63.15,63.85,63,63,1743320,buy
2012-10-12,63.05,64.5,63.05,64.5,1984440,buy
2012-10-15,64.3,64.95,64,64.75,840810,buy
2012-10-16,65,65,64.65,64.8,1971370,buy
2012-10-17,65,65,64.8,64.95,2594030,buy
2012-10-18,65.2,65.3,64.95,65,2003120,sell
2012-10-19,65,65,63.1,63.1,755310,buy
2012-10-22,63.1,64.1,63.1,63.6,951780,buy
2012-10-23,63.6,64.1,63.6,63.75,533240,sell
2012-10-24,63.65,63.65,62.3,62.95,1278910,buy
2012-10-25,62.95,63.5,62.95,63.5,1896230,buy
2012-10-29,63.55,64.5,63.55,64.15,775760,sell
2012-10-30,64.3,64.9,63.8,64.05,1592250,sell
2012-10-31,64,64,63.7,64,1089510,buy
2012-11-05,64.5,64.65,64,64.35,4717800,buy
2012-11-06,64.45,65.1,64.45,65,10044250,sell
2012-11-07,65,65,64.8,65,25953900,buy
2012-11-08,64.95,67.7,64.7,67.7,7345300,buy
2012-11-09,67.7,69.2,66.75,68.95,4154030,sell
2012-11-12,68.75,69.2,67.95,68,1864380,sell
2012-11-13,68.15,68.9,67.6,68,1703820,sell
2012-11-14,68,68.7,67.1,67.35,3700750,buy
2012-11-15,67.45,67.75,66.8,67.75,1214060,buy
2012-11-16,67.75,68.35,67.5,68,3802020,buy
2012-11-19,68,68.35,67.95,68.1,3442480,buy
2012-11-20,68.1,68.6,68.1,68.3,12985440,buy
2012-11-21,68.3,70.2,68.25,69.2,12264720,sell
2012-11-22,69.35,69.5,69.1,69.2,3564100,buy
2012-11-23,69.2,69.7,69.2,69.4,3184920,buy
2012-11-26,70,71,69.6,69.9,2662340,sell
2012-11-27,69.9,70.05,69.9,69.9,5640100,buy
2012-11-28,70,71.9,69.8,71.1,3548420,buy
2012-11-29,71.1,72,70,71.45,7130750,sell
2012-12-03,70.1,71.4,70.1,71.05,8251800,buy
2012-12-04,71.05,72.25,71.05,72,4764030,buy
2012-12-05,72.1,73.5,72,73.4,6048990,buy
2012-12-06,74,77,74,76.3,7758550,buy
2012-12-07,76.6,77.1,75,76.75,4132290,sell
2012-12-10,76,76.7,74.7,74.9,3864590,buy
2012-12-11,75.85,76,74.9,75,7461590,sell
2012-12-12,75.05,75.5,74.5,74.5,2797470,sell
2012-12-13,75,75.3,73.2,73.95,4575280,sell
2012-12-14,73.7,73.7,72.75,72.9,1266960,sell
2012-12-17,72.9,73.2,70.5,70.9,10865780,sell
2012-12-18,71,71.2,69.8,70,8689190,buy
2012-12-19,70.05,71.95,70.05,71.95,6394580,buy
2012-12-20,72,72.1,71.85,72.1,2612760,buy
2012-12-21,72.1,72.4,71.9,72.2,4162910,buy
2012-12-26,72.5,72.5,72.3,72.3,2741280,buy
2012-12-27,73.5,73.5,72.5,72.75,5221830,buy
2012-12-28,73,73,72.7,72.8,6495200,buy
2013-01-02,72.75,73.2,72.6,73,3592580,buy
2013-01-03,73,73.65,73,73.5,4332530,buy
2013-01-04,74,74.5,74,74.5,5029820,buy
2013-01-07,74.6,75.05,74.6,75.05,8234640,buy
2013-01-08,75.15,75.25,74.7,75.15,4788640,buy
2013-01-09,76,76.5,75,75.5,6372080,sell
2013-01-10,75.5,75.5,74.7,74.9,4328180,buy
2013-01-11,75,75.25,75,75.15,14499850,buy
2013-01-14,75.5,77.7,75.5,77,7638170,sell
2013-01-15,77,77.55,76,76.8,4561390,sell
2013-01-16,76.8,76.8,75.15,75.4,4523360,buy
2013-01-17,75.45,76,75.4,75.6,3359090,buy
2013-01-18,76,76.25,75.9,76.2,4565380,sell
2013-01-21,76.2,76.2,76,76.05,5735480,sell
2013-01-22,76.1,76.1,75.85,76,4972180,sell
2013-01-23,76.5,76.5,75.6,75.7,4197990,buy
2013-01-24,75.75,76.8,75.75,76.15,2969880,sell
2013-01-25,76.2,76.35,76.05,76.15,2649800,buy
2013-01-28,76.4,76.4,76.15,76.35,3653240,buy
2013-01-29,76.4,76.75,76.35,76.6,4674010,sell
2013-01-30,76.6,77.45,76.5,76.5,4158590,buy
2013-01-31,76.55,77.2,76.55,76.9,4588090,buy
2013-02-01,76.9,78.8,76.9,78.55,4571470,buy
2013-02-04,78.8,82.1,78.8,81.8,8342010,buy
2013-02-05,81.5,83.2,81.25,83.05,13071190,buy
2013-02-06,83.05,84.15,83.05,84,21710690,sell
2013-02-07,84,84,82.5,83.35,3516170,buy
2013-02-08,83.6,84.1,83.1,83.7,1842830,buy
2013-02-11,83.75,85.4,83.75,85.15,10805780,sell
2013-02-12,85.15,85.2,84.9,85.1,1267010,buy
2013-02-13,85.1,85.8,85.1,85.6,4864560,sell
2013-02-14,85.65,85.75,84.2,85.5,1281570,buy
2013-02-15,85,86.3,85,86.1,4215920,buy
2013-02-18,86,87.9,86,87.85,1579540,buy
2013-02-19,87.9,89.9,87.9,89.9,1603620,buy
2013-02-20,90,92.25,90,91.55,5137160,buy
2013-02-21,91.55,92.9,91.5,92,7633070,sell
2013-02-22,91.8,91.8,89.5,90.4,5609970,buy
2013-02-25,91.3,92.8,91.25,92.45,2626790,sell
2013-02-26,92,92.5,91,91.6,3049710,buy
2013-02-27,92,92,91.55,91.7,3674510,buy
2013-02-28,92,99,91.85,99,6663650,sell
2013-03-01,93.5,94.5,92.05,92.55,5295190,buy
2013-03-04,92.9,95.8,92.9,95,3827680,buy
2013-03-05,95,96.3,95,96,7123580,buy
2013-03-06,96.1,97.6,96.1,97,3483430,sell
2013-03-07,97,97.1,95.4,95.75,1674010,buy
2013-03-08,96.8,97.5,96,96.95,2966660,sell
2013-03-11,96.95,96.95,95.5,96.1,6359120,sell
2013-03-12,96.15,96.5,94.2,94.2,2531190,sell
2013-03-13,93.9,93.9,92.1,93,3685960,sell
2013-03-14,93,93,90.8,91,6346310,sell
2013-03-15,91,91.2,88,88,7287020,sell
2013-03-18,89.8,91,84.8,85.5,8273040,sell
2013-03-19,86.05,86.45,82.2,83.2,14186870,buy
2013-03-20,83.1,85.8,82.25,84.65,11936170,sell
2013-03-21,85,85.1,83.5,84.5,6930560,buy
2013-03-22,85,88,84,87.9,6157800,sell
2013-03-25,87.95,89,86.95,87.45,3518750,buy
2013-03-26,88,88,87.15,87.75,2038390,buy
2013-03-27,88.15,90,87.75,89.75,11102340,sell
2013-04-01,90,90.65,89.4,89.6,5353020,sell
2013-04-02,89.35,89.35,87.5,88.15,2596200,sell
2013-04-03,87.9,87.95,87.25,87.7,4980570,sell
2013-04-04,87.45,87.45,86.3,87.35,2772030,sell
2013-04-05,87.25,87.3,85.3,85.75,3927850,buy
2013-04-08,85.75,88.95,85.7,87.5,2977450,buy
2013-04-10,87.95,88.5,87.55,87.85,4131800,sell
2013-04-11,88.8,88.8,87,87.25,3326360,buy
2013-04-12,87.8,88.5,87.35,88.15,3427140,sell
