2001-01-17,31.2562,31.8547,30.8573,31.8547,791493,buy
2001-01-18,32.0542,32.2536,31.6552,32.0542,2939535,buy
2001-01-19,32.2536,32.8521,32.2536,32.8521,723064,buy
2001-01-22,36.6423,36.6423,35.8443,36.6423,5714013,sell
2001-01-23,36.0438,36.8418,36.0438,36.0438,1592110,buy
2001-01-24,36.2433,37.2407,36.2433,36.8418,539758,buy
2001-01-25,36.8418,37.4402,36.6423,37.2407,2031921,buy
2001-01-26,37.4402,37.8392,37.4402,37.6397,1075576,buy
2001-01-29,37.8392,38.4376,37.8392,38.0387,710830,sell
2001-01-30,37.6397,37.6397,37.2407,37.4402,518815,sell
2001-01-31,37.2407,37.4402,37.2407,37.4402,228303,sell
2001-02-01,37.2407,37.2407,36.8418,36.8418,509484,sell
2001-02-02,36.8418,37.0412,36.6423,36.8418,883976,sell
2001-02-05,36.8418,36.8418,36.6423,36.6423,327629,sell
2001-02-06,36.4428,36.4428,36.0438,36.2433,333435,sell
2001-02-07,36.2433,36.2433,36.2433,36.2433,1109998,buy
2001-02-08,36.2433,37.4402,36.2433,37.2407,490821,sell
2001-02-09,37.2407,37.2407,36.8418,36.8418,55365,buy
2001-02-12,36.8418,37.4402,36.8418,37.4402,282010,sell
2001-02-13,37.2407,37.2407,36.8418,36.8418,741727,sell
2001-02-14,36.8418,36.8418,36.8418,36.8418,255468,sell
2001-02-15,36.8418,37.0412,36.6423,36.6423,186831,buy
2001-02-16,36.8418,37.2407,36.8418,36.8418,88750,sell
2001-02-19,36.8418,36.8418,36.6423,36.8418,769306,buy
2001-02-20,36.8418,37.0412,36.8418,37.0412,429857,sell
2001-02-21,36.8418,36.8418,36.6423,36.8418,174597,sell
2001-02-22,36.8418,36.8418,36.6423,36.6423,456607,buy
2001-02-23,36.6423,36.8418,36.6423,36.8418,443958,sell
2001-02-26,36.8418,36.8418,36.6423,36.6423,161741,sell
2001-02-27,36.8418,36.8418,36.4428,36.4428,747740,buy
2001-02-28,36.8418,36.8418,36.4428,36.6423,607980,sell
2001-03-01,36.6423,36.6423,36.0438,36.2433,267494,buy
2001-03-02,36.4428,36.6423,36.4428,36.6423,364332,buy
2001-03-05,37.0412,37.2407,36.8418,36.8418,264591,sell
2001-03-06,36.8418,36.8418,36.6423,36.8418,200310,sell
2001-03-07,36.6423,36.8418,36.6423,36.8418,339448,sell
2001-03-08,36.8418,36.8418,36.6423,36.6423,240123,sell
2001-03-09,36.6423,36.6423,36.6423,36.6423,68636,sell
2001-03-12,36.8418,36.8418,36.4428,36.6423,499116,sell
2001-03-13,36.4428,36.4428,36.0438,36.4428,638669,sell
2001-03-14,36.6423,36.6423,36.2433,36.2433,1166607,sell
2001-03-15,36.2433,36.4428,35.8443,36.2433,1126380,buy
2001-03-16,36.0438,36.6423,36.0438,36.6423,639913,sell
2001-03-19,36.6423,36.6423,36.2433,36.4428,319127,buy
2001-03-20,36.2433,36.8418,36.2433,36.8418,1681482,sell
2001-03-21,36.8418,36.8418,36.4428,36.6423,688643,sell
2001-03-22,36.6423,36.6423,36.6423,36.6423,197199,sell
2001-03-23,36.2433,36.6423,36.2433,36.4428,667285,sell
2001-03-26,36.4428,36.4428,36.4428,36.4428,112182,sell
2001-03-27,36.6423,36.6423,36.4428,36.4428,283669,buy
2001-03-28,36.6423,36.6423,36.4428,36.6423,481697,sell
2001-03-29,36.6423,36.6423,36.4428,36.6423,74650,sell
2001-03-30,36.6423,36.8418,36.4428,36.6423,848102,sell
2001-04-02,36.6423,36.6423,36.4428,36.4428,357696,sell
2001-04-03,36.4428,36.6423,36.4428,36.4428,232243,sell
2001-04-04,36.4428,36.6423,36.4428,36.4428,31311,buy
2001-04-05,36.6423,36.6423,36.4428,36.6423,1089262,sell
2001-04-06,36.6423,36.6423,36.6423,36.6423,265006,sell
2001-04-10,36.6423,36.6423,36.6423,36.6423,219180,sell
2001-04-11,36.6423,36.6423,36.6423,36.6423,104095,sell
2001-04-16,36.6423,36.6423,36.4428,36.6423,65526,sell
2001-04-17,36.6423,36.6423,36.4428,36.4428,48108,buy
2001-04-18,36.6423,36.6423,36.2433,36.6423,99118,buy
2001-04-19,36.4428,37.2407,36.4428,37.2407,1439908,buy
2001-04-20,37.0412,37.8392,37.0412,37.6397,1568471,buy
2001-04-23,38.2381,39.6345,38.2381,39.2356,1091128,sell
2001-04-24,39.2356,39.2356,38.4376,38.6371,779466,buy
2001-04-25,38.6371,40.4325,38.6371,39.834,3257211,sell
2001-04-26,39.6345,40.0335,38.8366,38.8366,989315,buy
2001-04-27,38.4376,39.0361,38.4376,39.0361,264384,sell
2001-04-30,38.2381,39.0361,38.2381,39.0361,365161,buy
2001-05-02,39.0361,40.632,39.0361,40.4325,1188173,sell
2001-05-03,40.4325,40.4325,39.6345,40.0335,1796152,sell
2001-05-04,40.0335,40.0335,39.6345,40.0335,1781637,sell
2001-05-07,40.0335,40.0335,39.2356,39.4351,1621348,buy
2001-05-08,39.4351,39.834,39.4351,39.6345,1808801,buy
2001-05-09,39.6345,40.0335,39.4351,40.0335,1391593,sell
2001-05-10,40.0335,40.0335,39.6345,40.0335,1829123,sell
2001-05-11,40.0335,40.233,39.834,40.0335,3229425,buy
2001-05-15,40.0335,40.8314,40.0335,40.632,5855847,sell
2001-05-16,40.4325,40.4325,40.233,40.4325,755827,sell
2001-05-17,40.233,40.4325,40.233,40.4325,1268006,sell
2001-05-18,40.233,40.233,39.834,40.0335,357281,sell
2001-05-21,39.834,39.834,39.0361,39.0361,1700560,buy
2001-05-22,39.2356,39.4351,39.2356,39.4351,184758,sell
2001-05-23,39.4351,39.6345,39.2356,39.2356,732810,sell
2001-05-24,39.2356,39.2356,39.0361,39.2356,660027,sell
2001-05-25,39.0361,39.0361,38.8366,39.0361,962565,sell
2001-05-28,38.8366,38.8366,38.4376,38.4376,867594,buy
2001-05-29,38.2381,38.6371,38.2381,38.6371,373041,buy
2001-05-30,38.4376,39.2356,38.4376,39.2356,970030,sell
2001-05-31,38.6371,39.4351,38.6371,39.2356,1091543,sell
2001-06-01,39.0361,39.2356,39.0361,39.2356,234939,sell
2001-06-04,39.0361,39.2356,38.8366,39.2356,225815,sell
2001-06-05,39.0361,39.0361,38.4376,38.6371,678275,sell
2001-06-06,38.4376,38.4376,37.8392,38.0387,720576,sell
2001-06-07,37.6397,37.8392,37.4402,37.8392,418867,buy
2001-06-08,37.6397,38.0387,37.4402,38.0387,1545247,buy
2001-06-11,38.0387,39.2356,38.0387,39.2356,1776868,sell
2001-06-13,39.2356,39.4351,39.2356,39.2356,2279923,sell
2001-06-14,39.2356,39.2356,38.8366,39.2356,218350,buy
2001-06-15,39.0361,39.6345,39.0361,39.6345,4823816,sell
2001-06-18,39.2356,39.6345,39.2356,39.4351,753961,sell
2001-06-19,39.2356,39.4351,38.8366,39.2356,1319432,sell
2001-06-20,38.8366,38.8366,38.4376,38.6371,491858,buy
2001-06-21,38.8366,39.0361,38.6371,39.0361,589939,sell
2001-06-22,38.8366,38.8366,38.4376,38.4376,102228,sell
2001-06-25,38.4376,38.4376,38.2381,38.4376,361843,sell
2001-06-26,38.0387,38.4376,38.0387,38.4376,566922,sell
2001-06-27,38.4376,38.4376,38.2381,38.4376,256919,sell
2001-06-28,38.4376,38.4376,38.2381,38.4376,473610,sell
2001-06-29,38.2381,38.2381,37.8392,38.0387,535818,sell
2001-07-02,37.8392,37.8392,36.8418,36.8418,1071637,buy
2001-07-03,36.8418,37.6397,36.8418,37.4402,368271,buy
2001-07-04,37.2407,37.8392,37.2407,37.8392,217935,buy
2001-07-05,37.8392,38.4376,37.8392,38.4376,1739543,sell
2001-07-06,38.0387,38.0387,37.6397,37.6397,96422,sell
2001-07-09,37.6397,37.6397,37.2407,37.2407,89994,sell
2001-07-10,37.2407,37.4402,37.0412,37.2407,139761,sell
2001-07-11,37.0412,37.2407,37.0412,37.2407,211300,sell
2001-07-12,37.0412,37.4402,36.8418,37.2407,1599990,sell
2001-07-13,37.2407,37.2407,36.8418,37.0412,275996,buy
2001-07-16,37.2407,37.8392,37.0412,37.2407,578742,sell
2001-07-17,37.2407,37.2407,36.8418,37.0412,203420,sell
2001-07-18,36.8418,37.0412,36.6423,36.8418,418453,sell
2001-07-19,36.8418,36.8418,36.4428,36.4428,1333532,sell
2001-07-20,36.4428,36.4428,36.0438,36.2433,1013368,sell
2001-07-23,36.0438,36.2433,36.0438,36.0438,430894,sell
2001-07-24,36.0438,36.4428,35.8443,36.0438,931046,sell
2001-07-25,36.0438,36.4428,35.8443,35.8443,379054,sell
2001-07-26,36.0438,36.0438,35.4454,35.6449,345877,sell
2001-07-27,35.4454,35.6449,35.2459,35.2459,647585,sell
2001-07-30,35.2459,35.2459,35.2459,35.2459,183306,buy
2001-07-31,35.2459,36.4428,35.2459,35.8443,372419,sell
2001-08-01,35.8443,35.8443,35.6449,35.8443,370552,sell
2001-08-02,35.2459,35.2459,35.0464,35.2459,257749,sell
2001-08-03,35.2459,35.4454,35.2459,35.2459,56402,sell
2001-08-06,35.2459,35.2459,34.8469,35.2459,244063,sell
2001-08-07,34.8469,34.8469,34.2485,34.2485,265628,sell
2001-08-08,34.049,34.049,33.8495,34.049,242197,sell
2001-08-09,33.8495,33.8495,33.0516,33.4505,359977,sell
2001-08-10,33.4505,33.4505,33.2511,33.2511,254223,buy
2001-08-13,33.4505,33.8495,33.4505,33.8495,230170,sell
2001-08-14,33.65,33.8495,33.65,33.8495,144323,sell
2001-08-15,33.65,34.049,33.65,33.8495,975422,buy
2001-08-16,34.049,34.2485,34.049,34.049,415964,sell
2001-08-17,34.049,34.2485,34.049,34.049,18870,sell
2001-08-20,34.049,34.2485,34.049,34.049,61586,sell
2001-08-21,34.049,34.049,34.049,34.049,144737,sell
2001-08-22,34.049,34.049,33.8495,34.049,93519,sell
2001-08-23,34.049,34.049,33.8495,34.049,57853,buy
2001-08-24,34.049,34.2485,34.049,34.2485,167962,sell
2001-08-27,34.049,34.049,33.8495,34.049,440433,sell
2001-08-28,34.049,34.2485,33.8495,34.049,476928,sell
2001-08-29,34.049,34.049,33.8495,33.8495,73820,sell
2001-08-30,33.8495,34.049,33.8495,33.8495,76308,sell
2001-08-31,33.8495,33.8495,33.4505,33.4505,229962,sell
2001-09-03,33.4505,33.4505,32.8521,32.8521,395850,sell
2001-09-04,32.8521,32.8521,32.0542,32.2536,534782,sell
2001-09-05,32.4531,32.6526,32.0542,32.0542,1180501,buy
2001-09-06,32.0542,32.6526,32.0542,32.4531,1629435,sell
2001-09-07,32.2536,32.6526,32.2536,32.2536,753754,buy
2001-09-10,32.4531,32.8521,32.4531,32.8521,257126,buy
2001-09-11,33.0516,33.2511,33.0516,33.0516,493724,sell
2001-09-12,32.6526,32.6526,32.0542,32.4531,606113,sell
2001-09-13,32.4531,32.4531,32.2536,32.2536,644890,sell
2001-09-14,32.2536,32.2536,32.0542,32.2536,1630887,sell
2001-09-17,32.0542,32.0542,30.4583,30.4583,661686,buy
2001-09-18,31.0567,31.0567,30.4583,30.6578,1011295,sell
2001-09-19,30.6578,30.6578,30.0593,30.0593,909274,sell
2001-09-20,30.0593,30.0593,29.8598,30.0593,1197297,sell
2001-09-21,29.8598,30.2588,29.8598,29.8598,911140,sell
2001-09-24,29.6604,29.8598,29.4609,29.8598,207775,sell
2001-09-25,29.8598,30.2588,29.8598,29.8598,777185,sell
2001-09-26,29.6604,29.8598,29.2614,29.2614,611297,sell
2001-09-27,29.2614,29.2614,28.8624,29.0619,795640,sell
2001-09-28,29.0619,29.0619,28.6629,28.8624,935608,sell
2001-10-01,28.8624,28.8624,28.6629,28.8624,857848,sell
2001-10-02,28.6629,28.8624,28.6629,28.6629,360806,buy
2001-10-03,28.6629,28.8624,28.6629,28.8624,1278997,sell
2001-10-04,28.8624,28.8624,28.8624,28.8624,463242,sell
2001-10-05,28.8624,28.8624,28.6629,28.6629,209641,sell
2001-10-08,28.264,28.264,27.0671,27.6655,1415232,sell
2001-10-09,27.6655,27.6655,26.8676,26.8676,1517046,sell
2001-10-10,26.8676,26.8676,25.4712,25.6707,1430992,buy
2001-10-11,25.8702,26.0697,25.6707,25.8702,1727516,buy
2001-10-12,25.8702,26.8676,25.8702,26.8676,1396984,buy
2001-10-15,26.8676,27.466,26.8676,27.2666,750643,sell
2001-10-16,27.466,27.466,27.0671,27.2666,643853,sell
2001-10-17,27.2666,27.466,27.0671,27.2666,851835,sell
2001-10-18,26.8676,27.0671,26.8676,26.8676,1977800,sell
2001-10-19,26.8676,26.8676,26.6681,26.6681,947428,sell
2001-10-22,27.0671,27.0671,26.2691,26.4686,2824658,sell
2001-10-23,26.2691,26.2691,25.6707,25.6707,2628288,sell
2001-10-24,25.8702,25.8702,25.0722,25.2717,2940780,buy
2001-10-25,25.2717,25.4712,25.2717,25.4712,2012014,buy
2001-10-26,25.6707,26.0697,25.4712,25.6707,1287913,sell
2001-10-29,25.8702,25.8702,25.0722,25.0722,2291328,sell
2001-10-30,25.2717,25.4712,25.0722,25.0722,2204859,sell
2001-10-31,25.2717,25.4712,25.0722,25.0722,2461778,buy
2001-11-05,25.2717,25.6707,25.2717,25.2717,2274947,buy
2001-11-06,25.4712,25.8702,25.2717,25.6707,246136,buy
2001-11-07,25.6707,26.4686,25.6707,26.2691,682422,sell
2001-11-08,26.2691,26.2691,26.0697,26.2691,416379,sell
2001-11-09,26.2691,26.2691,26.0697,26.2691,113219,sell
2001-11-12,26.2691,26.2691,26.2691,26.2691,679311,sell
2001-11-13,26.0697,26.2691,26.0697,26.2691,463657,buy
2001-11-14,26.2691,26.4686,26.2691,26.4686,1003830,buy
2001-11-15,26.4686,26.8676,26.4686,26.8676,110523,buy
2001-11-16,26.8676,27.865,26.8676,27.466,1002378,sell
2001-11-19,27.466,27.6655,27.466,27.466,542661,sell
2001-11-20,27.466,27.6655,27.2666,27.466,1017723,buy
2001-11-21,27.466,28.0645,27.466,28.0645,408292,buy
2001-11-22,28.0645,29.2614,28.0645,28.8624,1701389,buy
2001-11-23,29.0619,29.6604,29.0619,29.4609,805801,sell
2001-11-26,29.4609,29.8598,29.2614,29.2614,871534,buy
2001-11-27,29.2614,30.2588,29.2614,30.0593,1917873,sell
2001-11-28,30.0593,30.0593,29.6604,29.8598,585585,sell
2001-11-29,30.0593,30.2588,29.4609,29.4609,376773,sell
2001-12-03,29.4609,29.8598,29.4609,29.4609,539758,sell
2001-12-04,29.4609,29.4609,29.0619,29.2614,1203103,buy
2001-12-05,29.2614,30.0593,29.2614,30.0593,1879926,sell
2001-12-06,30.2588,30.6578,29.8598,30.0593,1390142,sell
2001-12-07,29.8598,30.0593,29.8598,29.8598,694863,sell
2001-12-10,29.6604,30.0593,29.6604,29.8598,639291,buy
2001-12-11,29.8598,30.2588,29.8598,30.0593,472781,sell
2001-12-12,30.0593,30.0593,29.8598,30.0593,633900,buy
2001-12-13,30.2588,30.6578,30.2588,30.6578,618555,buy
2001-12-14,30.4583,31.4557,30.4583,31.4557,1013990,sell
2001-12-18,31.4557,31.6552,31.0567,31.4557,1945452,buy
2001-12-19,31.6552,31.8547,31.6552,31.6552,1093409,buy
2001-12-20,31.6552,32.2536,31.6552,32.2536,951782,sell
2001-12-21,32.0542,32.2536,31.8547,32.0542,1258675,sell
2001-12-26,32.0542,32.2536,31.6552,31.8547,719125,sell
2001-12-27,31.8547,31.8547,31.6552,31.8547,39776628,sell
2001-12-28,31.8547,31.8547,31.6552,31.8547,930424,buy
2002-01-02,31.8547,32.0542,31.8547,32.0542,477965,buy
2002-01-03,32.0542,32.2536,32.0542,32.2536,1236073,buy
2002-01-04,32.2536,33.0516,32.2536,32.4531,1273813,sell
2002-01-07,32.6526,32.6526,32.2536,32.4531,915494,sell
2002-01-08,32.4531,32.6526,32.4531,32.4531,1057951,sell
2002-01-09,32.4531,32.4531,32.0542,32.0542,1010258,sell
2002-01-10,32.0542,32.0542,32.0542,32.0542,1866862,sell
2002-01-11,32.0542,32.0542,32.0542,32.0542,2290084,sell
2002-01-14,32.0542,32.0542,32.0542,32.0542,1070185,sell
2002-01-15,32.0542,32.0542,32.0542,32.0542,883561,sell
2002-01-16,32.0542,32.0542,32.0542,32.0542,864484,buy
2002-01-17,32.0542,32.4531,32.0542,32.4531,143908,buy
2002-01-18,32.2536,33.0516,32.2536,33.0516,1369613,buy
2002-01-21,33.65,34.8469,33.65,34.8469,2228291,sell
2002-01-22,34.8469,34.8469,33.65,34.049,834831,buy
2002-01-23,34.049,35.4454,34.049,35.2459,1632338,buy
2002-01-24,35.2459,36.6423,35.2459,36.6423,5216763,sell
2002-01-25,36.6423,36.6423,35.6449,35.8443,859300,sell
2002-01-28,35.6449,35.6449,34.6474,34.6474,2861361,sell
2002-01-29,34.6474,34.6474,34.448,34.6474,731359,buy
2002-01-30,34.6474,34.8469,34.6474,34.8469,440018,buy
2002-01-31,34.8469,35.6449,34.8469,35.6449,494139,buy
2002-02-01,35.8443,36.2433,35.6449,36.0438,1674640,sell
2002-02-04,36.0438,36.0438,35.6449,35.8443,140590,sell
2002-02-05,35.6449,35.6449,35.6449,35.6449,580401,sell
2002-02-06,35.6449,35.6449,35.6449,35.6449,1304294,sell
2002-02-07,35.6449,35.6449,35.4454,35.4454,334472,sell
2002-02-08,35.4454,35.4454,35.0464,35.2459,190149,buy
2002-02-11,35.4454,35.4454,35.4454,35.4454,199273,buy
2002-02-12,35.4454,35.8443,35.4454,35.6449,311040,sell
2002-02-13,35.6449,35.8443,35.6449,35.6449,346291,sell
2002-02-14,35.8443,35.8443,35.6449,35.6449,1270702,buy
2002-02-15,35.6449,36.0438,35.6449,35.8443,1807765,sell
2002-02-18,35.8443,36.0438,35.8443,35.8443,858678,buy
2002-02-19,36.2433,36.8418,36.0438,36.6423,2359757,sell
2002-02-20,36.4428,36.4428,36.0438,36.0438,1031201,sell
2002-02-21,36.0438,36.2433,36.0438,36.0438,6828573,sell
2002-02-22,35.8443,35.8443,35.4454,35.4454,7161800,buy
2002-02-26,35.6449,35.8443,35.6449,35.8443,908029,buy
2002-02-27,35.8443,36.2433,35.8443,36.0438,120684,sell
2002-02-28,36.0438,36.0438,35.8443,36.0438,210056,sell
2002-03-01,36.0438,36.2433,36.0438,36.0438,204250,buy
2002-03-04,36.0438,36.4428,36.0438,36.4428,956344,buy
2002-03-05,36.4428,36.6423,36.2433,36.6423,194089,sell
2002-03-06,36.4428,36.6423,36.4428,36.6423,627679,buy
2002-03-07,36.6423,36.8418,36.6423,36.8418,927107,sell
2002-03-08,36.8418,36.8418,36.6423,36.8418,741727,sell
2002-03-11,36.8418,36.8418,36.4428,36.4428,835868,sell
2002-03-12,36.4428,36.4428,35.8443,36.0438,532501,sell
2002-03-13,35.6449,35.6449,35.4454,35.4454,287816,sell
2002-03-14,35.2459,35.4454,34.8469,35.0464,903882,sell
2002-03-15,35.0464,35.0464,34.8469,35.0464,582060,sell
2002-03-18,35.0464,35.0464,34.6474,34.6474,1956234,buy
2002-03-19,34.8469,35.0464,34.8469,34.8469,1479099,buy
2002-03-20,34.8469,35.2459,34.8469,35.0464,215032,buy
2002-03-21,35.6449,36.4428,35.4454,35.8443,840015,buy
2002-03-22,36.4428,36.4428,35.8443,36.0438,577498,sell
2002-03-25,36.0438,36.0438,35.6449,35.8443,557176,sell
2002-03-26,36.0438,36.0438,35.4454,35.6449,237842,sell
2002-03-27,35.6449,35.8443,35.6449,35.6449,394399,sell
2002-04-01,35.6449,35.8443,35.4454,35.6449,760389,buy
2002-04-02,35.6449,36.0438,35.6449,35.8443,1332081,sell
2002-04-03,35.8443,35.8443,35.6449,35.6449,714563,sell
2002-04-04,35.6449,35.6449,35.4454,35.6449,1018760,buy
2002-04-05,35.6449,35.8443,35.4454,35.8443,1259712,sell
2002-04-09,35.8443,35.8443,35.6449,35.8443,1084078,sell
2002-04-10,35.8443,35.8443,35.4454,35.6449,481283,sell
2002-04-11,35.4454,35.4454,35.2459,35.4454,1220936,sell
2002-04-12,35.4454,35.6449,35.2459,35.2459,4140565,buy
2002-04-15,35.4454,35.8443,35.2459,35.8443,2429637,buy
2002-04-16,36.0438,36.0438,36.0438,36.0438,914250,buy
2002-04-17,36.2433,37.2407,36.2433,36.8418,3264262,buy
2002-04-18,37.0412,37.8392,37.0412,37.8392,3715270,buy
2002-04-19,37.6397,38.8366,37.4402,38.8366,4412829,sell
2002-04-22,38.6371,38.6371,36.6423,36.6423,4464669,buy
2002-04-23,36.6423,37.2407,36.6423,36.8418,3338911,sell
2002-04-24,36.6423,36.8418,36.2433,36.4428,9836122,sell
2002-04-25,36.0438,36.0438,35.6449,35.6449,2063854,buy
2002-04-26,35.4454,36.0438,35.4454,36.0438,377810,sell
2002-04-29,35.8443,36.0438,35.6449,36.0438,1522022,buy
2002-04-30,36.0438,36.4428,35.8443,36.4428,1326067,buy
2002-05-02,36.4428,37.0412,36.4428,36.8418,3007342,sell
2002-05-03,36.8418,36.8418,36.8418,36.8418,2043533,sell
2002-05-06,36.6423,36.8418,36.4428,36.8418,739653,sell
2002-05-07,36.6423,36.6423,36.2433,36.6423,879829,buy
2002-05-08,36.6423,36.8418,36.6423,36.8418,1720466,sell
2002-05-09,36.6423,36.6423,36.4428,36.6423,285120,sell
2002-05-10,36.6423,36.6423,36.2433,36.2433,1691228,sell
2002-05-13,36.2433,36.2433,35.4454,35.6449,980606,sell
2002-05-14,35.6449,35.6449,35.0464,35.0464,2712684,buy
2002-05-15,36.9216,36.9216,35.4853,35.7247,1628813,sell
2002-05-16,35.4853,36.2034,35.4853,35.7247,3367872,sell
2002-05-17,35.7247,35.7247,35.7247,35.7247,1534464,sell
2002-05-20,35.964,35.964,35.7247,35.7247,8710503,buy
2002-05-21,35.7247,35.964,35.7247,35.964,16934,sell
2002-05-22,35.964,35.964,35.7247,35.7247,7682861,sell
2002-05-23,35.7247,35.964,35.7247,35.7247,1329696,sell
2002-05-24,35.4853,35.7247,35.4853,35.7247,1772928,sell
2002-05-27,35.7247,35.964,35.4853,35.7247,398304,sell
2002-05-28,35.7247,35.7247,35.4853,35.7247,1627949,sell
2002-05-29,35.7247,35.7247,35.4853,35.7247,10669709,sell
2002-05-30,35.7247,35.7247,35.4853,35.7247,12507091,sell
2002-05-31,35.7247,35.964,35.4853,35.7247,21065358,buy
2002-06-03,35.7247,36.6822,35.7247,36.4428,753408,sell
2002-06-04,36.6822,36.6822,36.2034,36.4428,457747,sell
2002-06-05,36.4428,36.4428,35.964,36.2034,917050,sell
2002-06-06,35.964,36.2034,35.964,36.2034,57024,sell
2002-06-07,35.964,35.964,35.4853,35.964,821664,sell
2002-06-10,35.964,35.964,35.7247,35.7247,35942,sell
2002-06-11,35.7247,35.7247,35.2459,35.2459,144806,sell
2002-06-13,35.2459,35.2459,34.2884,34.2884,366682,buy
2002-06-14,34.5278,34.7671,34.5278,34.7671,4740941,sell
2002-06-17,34.7671,34.7671,34.049,34.049,841190,sell
2002-06-18,34.049,34.049,33.8096,33.8096,525139,sell
2002-06-19,33.8096,34.049,32.8521,33.0915,4770836,sell
2002-06-20,33.0915,33.3309,33.0915,33.0915,718675,sell
2002-06-21,33.0915,33.0915,32.8521,33.0915,2155853,sell
2002-06-24,32.8521,33.0915,32.8521,33.0915,91238,sell
2002-06-25,32.8521,32.8521,32.8521,32.8521,120614,sell
2002-06-26,32.6127,32.6127,31.8946,32.134,1472774,sell
2002-06-27,31.6552,32.134,31.4158,31.4158,864518,buy
2002-06-28,31.6552,32.134,31.4158,31.8946,2247955,buy
2002-07-01,32.134,33.0915,32.134,32.8521,1381882,sell
2002-07-02,32.8521,32.8521,32.3733,32.6127,1087430,sell
2002-07-03,32.6127,32.8521,30.6977,30.6977,2283034,sell
2002-07-04,30.6977,30.9371,29.5008,29.9795,981850,buy
2002-07-05,29.9795,30.4583,29.7402,30.2189,465005,buy
2002-07-08,30.2189,30.4583,29.9795,30.4583,293242,buy
2002-07-09,30.4583,30.9371,30.2189,30.9371,199066,buy
2002-07-10,30.9371,31.1764,30.6977,31.1764,337824,sell
2002-07-11,30.9371,31.1764,30.6977,30.9371,486778,buy
2002-07-12,30.9371,31.6552,30.9371,31.4158,305338,buy
2002-07-16,31.6552,32.8521,31.6552,32.8521,770342,sell
2002-07-17,32.6127,33.3309,32.6127,32.8521,658886,sell
2002-07-18,32.6127,32.8521,32.6127,32.6127,383789,buy
2002-07-19,32.6127,33.0915,32.3733,32.8521,1639008,sell
2002-07-22,32.3733,32.6127,32.3733,32.6127,222394,buy
2002-07-23,32.3733,32.8521,32.134,32.8521,316224,sell
2002-07-24,32.6127,32.8521,32.134,32.134,1195258,sell
2002-07-25,32.134,32.134,32.134,32.134,345254,sell
2002-07-26,32.134,32.134,31.6552,31.6552,551923,sell
2002-07-29,31.6552,31.8946,31.1764,31.1764,2376864,buy
2002-07-30,31.4158,31.8946,31.4158,31.6552,1468627,sell
2002-07-31,31.6552,31.8946,31.4158,31.4158,988416,sell
2002-08-01,31.6552,31.6552,30.6977,30.9371,1484698,sell
2002-08-02,30.6977,30.6977,30.2189,30.4583,1004314,sell
2002-08-05,30.2189,30.2189,29.5008,29.7402,1655770,sell
2002-08-06,29.2614,29.2614,28.7826,29.022,1056672,buy
2002-08-07,29.2614,29.9795,29.2614,29.5008,2374099,sell
2002-08-08,29.7402,29.7402,29.2614,29.5008,2025907,sell
2002-08-09,29.5008,29.7402,29.5008,29.5008,361670,sell
2002-08-12,29.5008,29.7402,29.5008,29.5008,636595,buy
2002-08-13,29.7402,30.6977,29.7402,30.2189,1329696,buy
2002-08-14,30.2189,30.6977,30.2189,30.4583,1082938,buy
2002-08-15,30.6977,30.6977,30.2189,30.6977,294451,sell
2002-08-16,30.6977,30.6977,30.4583,30.4583,690509,buy
2002-08-19,30.4583,30.6977,30.4583,30.6977,213754,sell
2002-08-20,30.6977,30.6977,30.6977,30.6977,170726,sell
2002-08-21,30.4583,30.4583,29.7402,29.7402,210989,sell
2002-08-22,29.7402,29.7402,29.022,29.5008,916358,sell
2002-08-23,29.5008,29.5008,29.022,29.022,718675,sell
2002-08-26,29.2614,29.2614,29.022,29.022,84154,sell
2002-08-27,29.2614,29.2614,29.022,29.022,329011,buy
2002-08-28,29.022,29.5008,29.022,29.2614,2397946,sell
2002-08-29,29.5008,29.9795,29.2614,29.2614,297043,buy
2002-08-30,29.5008,29.7402,29.2614,29.7402,539482,sell
