2018-03-23 18:00:00.000,10.6802,10.93,10.6801,10.925,238718.66,1521831599999,2586618.77972,5390,140280.39,1521426.959707,0
2018-03-23 19:00:00.000,10.9101,11.1999,10.8184,11.1683,228432.28,1521835199999,2507075.608304,4816,146651.33,1608501.845454,0
2018-03-23 20:00:00.000,11.16,11.98,11.03,11.6546,661220.32,1521838799999,7555397.981574,12351,324836.45,3715650.439043,0
2018-03-23 21:00:00.000,11.6546,11.9701,11.189,11.5502,506528.35,1521842399999,5882824.228971,10568,226861,2637189.900405,0
2018-03-23 22:00:00.000,11.5502,11.7568,11.3,11.6699,286936.62,1521845999999,3311058.479184,5919,170358.61,1969265.13661,0
2018-03-23 23:00:00.000,11.6698,11.85,11.3682,11.7397,384623.3,1521849599999,4461290.590196,6111,225534.16,2616033.518342,0
2018-03-24 00:00:00.000,11.7158,12.4,11.625,12.3779,365468.17,1521853199999,4364149.906228,7767,219324.9,2625850.234686,0
2018-03-24 01:00:00.000,12.3898,12.6552,12.02,12.1984,607623.91,1521856799999,7505072.391756,10908,278444.74,3441388.873842,0
2018-03-24 02:00:00.000,12.1984,12.4,12.17,12.3004,224125.6,1521860399999,2758785.834309,4111,131883.23,1624456.015907,0
2018-03-24 03:00:00.000,12.3001,12.3001,12,12.0766,166378.27,1521863999999,2020664.033909,3745,61083.68,742780.559197,0
2018-03-24 04:00:00.000,12.0899,12.0899,11.7101,11.893,245372.98,1521867599999,2920914.387201,5001,120645.21,1435448.846601,0
2018-03-24 05:00:00.000,11.8974,12.2844,11.83,11.9857,231369,1521871199999,2788364.268431,6557,119812.68,1444128.656326,0
2018-03-24 06:00:00.000,11.9857,12.1332,11.82,11.9799,153678.88,1521874799999,1835601.337032,4028,76929.26,919741.918446,0
2018-03-24 07:00:00.000,11.9799,12.269,11.9556,12.1323,145112.73,1521878399999,1757033.209076,3877,85157.36,1031471.77322,0
2018-03-24 08:00:00.000,12.1388,12.1411,11.9001,11.9694,114201.17,1521881999999,1369895.648716,2980,51858.02,622285.869122,0
2018-03-24 09:00:00.000,11.9692,12.11,11.8857,12.0001,89152.63,1521885599999,1069980.237127,2381,60974.21,731966.565609,0
2018-03-24 10:00:00.000,12.02,12.0201,11.6111,11.7607,178250.94,1521889199999,2095520.838737,5115,86081.57,1011191.618158,0
2018-03-24 11:00:00.000,11.7606,11.8656,11.59,11.6546,69215.42,1521892799999,810322.477638,2605,33650.69,394388.165778,0
2018-03-24 12:00:00.000,11.6551,12.08,11.5314,12.0398,169474.82,1521896399999,1996144.401131,3989,84875.39,998943.547891,0
2018-03-24 13:00:00.000,12.0398,12.1,11.885,12.1,104109.15,1521899999999,1249496.926989,3247,48570.69,583159.395015,0
2018-03-24 14:00:00.000,12.086,12.65,12.0814,12.6151,399453.37,1521903599999,4965032.482817,8205,233984.66,2908529.586411,0
2018-03-24 15:00:00.000,12.64,12.76,12.44,12.6751,242605.95,1521907199999,3063015.373767,5452,135719.5,1713913.463189,0
2018-03-24 16:00:00.000,12.6752,13.78,12.6724,13.4001,748994.31,1521910799999,9902953.713943,13840,448674.8,5922871.425342,0
2018-03-24 17:00:00.000,13.42,13.639,13.1,13.393,503802.7,1521914399999,6735662.909282,10866,263975.58,3532551.993203,0
2018-03-24 18:00:00.000,13.393,14.7,13.3526,14.54,675945.74,1521917999999,9492138.067395,13348,396042.48,5551629.37572,0
2018-03-24 19:00:00.000,14.54,14.9444,13.6252,13.739,855302.69,1521921599999,12304231.767239,18692,391230.75,5637682.63001,0
2018-03-24 20:00:00.000,13.7371,14.23,13.31,13.4708,666723.02,1521925199999,9195604.239206,12740,287102.5,3970010.049988,0
2018-03-24 21:00:00.000,13.47,13.5539,12.6505,13.5002,624766.77,1521928799999,8171568.566304,13559,269008.6,3520555.109031,0
2018-03-24 22:00:00.000,13.5245,13.9444,13.11,13.49,536620.36,1521932399999,7280663.406771,12136,263249.96,3568240.625953,0
2018-03-24 23:00:00.000,13.49,13.6603,12.85,13.2398,323998.75,1521935999999,4313206.542653,8416,165780.85,2206153.570967,0
2018-03-25 00:00:00.000,13.2398,13.294,12.74,12.854,249369.35,1521939599999,3252781.029312,6025,121537.22,1584695.518123,0
2018-03-25 01:00:00.000,12.8948,13.5797,12.8436,13.24,363448.34,1521943199999,4822047.443469,7969,173112.64,2296910.188843,0
2018-03-25 02:00:00.000,13.24,13.31,12.9001,13.0106,182605.44,1521946799999,2388986.137452,4594,80456.63,1051479.383419,0
2018-03-25 03:00:00.000,13.0106,13.8607,12.933,13.8607,273554.59,1521950399999,3681018.436023,6500,152452.59,2051063.851681,0
2018-03-25 04:00:00.000,13.8607,13.89,13.3389,13.5471,239496.91,1521953999999,3240079.67784,5807,109387.36,1479791.930059,0
2018-03-25 05:00:00.000,13.5421,14.153,13.5094,14.0636,432037.03,1521957599999,6025502.440067,8184,226368.28,3157045.614221,0
2018-03-25 06:00:00.000,14.0636,14.26,13.71,13.8163,407836.78,1521961199999,5717836.83478,8020,172749.32,2425198.607512,0
2018-03-25 07:00:00.000,13.8183,13.889,13.1877,13.4998,380683.24,1521964799999,5121058.862516,8435,146832.25,1976511.796416,0
2018-03-25 08:00:00.000,13.4998,13.5666,13.2636,13.3501,180233.53,1521968399999,2412597.988652,4152,66966.55,897601.490046,0
2018-03-25 09:00:00.000,13.35,13.499,13.3015,13.4116,147683.98,1521971999999,1980287.317909,3132,59312.86,796056.585638,0
2018-03-25 10:00:00.000,13.4117,13.4822,13.2001,13.3109,232715.59,1521975599999,3099072.898433,3343,134264.13,1788597.236253,0
2018-03-25 11:00:00.000,13.3125,13.3299,13.02,13.1677,298951.22,1521979199999,3936350.372187,6240,160132.65,2109770.021236,0
2018-03-25 12:00:00.000,13.163,13.6888,13.1412,13.57,432014.38,1521982799999,5801657.863481,6887,221735.56,2977368.687385,0
2018-03-25 13:00:00.000,13.561,13.5696,13.3276,13.523,284720.07,1521986399999,3837070.170989,4085,134708.49,1814826.369925,0
2018-03-25 14:00:00.000,13.523,13.55,13.3665,13.4298,276490.42,1521989999999,3723116.329229,3562,136591.05,1838987.003538,0
2018-03-25 15:00:00.000,13.4297,13.4933,12.89,13.0533,365852.36,1521993599999,4812636.758275,7144,154527.58,2035449.601604,0
2018-03-25 16:00:00.000,13.0255,13.2345,12.5555,12.5814,358880.7,1521997199999,4612432.941197,8297,168972.24,2177409.783042,0
2018-03-25 17:00:00.000,12.5734,12.96,12.52,12.73,213849.08,1522000799999,2718687.020036,5931,96411.54,1227000.23447,0
2018-03-25 18:00:00.000,12.7368,13.29,12.7302,12.9025,216411.73,1522004399999,2825010.935349,6892,113766.72,1485932.90342,0
2018-03-25 19:00:00.000,12.92,13.1451,12.8313,12.8524,108701.83,1522007999999,1410598.279208,4009,47474.89,616470.324882,0
2018-03-25 20:00:00.000,12.8524,12.8678,12.55,12.5949,132006.48,1522011599999,1673896.721166,4100,57470.21,728681.839091,0
2018-03-25 21:00:00.000,12.595,12.8837,12.4771,12.7204,115383.46,1522015199999,1460482.241857,4274,56953.77,721498.462601,0
2018-03-25 22:00:00.000,12.734,13.04,12.5685,12.781,138683.89,1522018799999,1776135.492166,4698,68380.38,876945.279223,0
2018-03-25 23:00:00.000,12.7902,12.9999,12.5685,12.95,143696.77,1522022399999,1831858.228837,4952,80080.03,1022357.851524,0
2018-03-26 00:00:00.000,12.95,13.04,12.65,12.7551,139356.67,1522025999999,1794039.544012,3127,58122.96,748858.160276,0
2018-03-26 01:00:00.000,12.7265,12.8687,12.67,12.6989,99742.17,1522029599999,1271772.329176,2112,51906.53,661699.250083,0
2018-03-26 02:00:00.000,12.6817,12.7959,12.6402,12.722,153890.63,1522033199999,1953925.232417,1951,102217.82,1298000.341326,0
2018-03-26 03:00:00.000,12.722,12.78,12.5054,12.5248,184636.55,1522036799999,2330173.556902,2827,98241.08,1241505.540799,0
2018-03-26 04:00:00.000,12.5247,12.67,12.501,12.6224,161147.26,1522040399999,2027016.163774,1475,106483.2,1339235.683229,0
2018-03-26 05:00:00.000,12.6348,12.7663,12.5642,12.62,211150.21,1522043999999,2671994.948791,2365,101969.8,1291024.886297,0
2018-03-26 06:00:00.000,12.6023,12.66,12.5222,12.5774,127965.74,1522047599999,1609401.312275,1673,94210.02,1185049.036839,0
2018-03-26 07:00:00.000,12.5749,12.5782,12.175,12.2923,267960.51,1522051199999,3317169.364563,4250,133578.06,1652039.193384,0
2018-03-26 08:00:00.000,12.2958,12.3662,12.07,12.11,222248.44,1522054799999,2711423.506193,3013,100046.7,1221818.377563,0
2018-03-26 09:00:00.000,12.1251,12.1251,11.65,11.79,336926.74,1522058399999,3992300.890734,6560,154068.32,1826958.087287,0
2018-03-26 10:00:00.000,11.79,11.9601,11.63,11.63,182329.74,1522061999999,2150157.878443,4256,84139.05,993770.107592,0
2018-03-26 11:00:00.000,11.6385,11.6977,11.2473,11.3659,446546.87,1522065599999,5102230.71642,9499,236745.62,2706901.218497,0
2018-03-26 12:00:00.000,11.3655,11.8229,11.0742,11.7,419002.75,1522069199999,4822756.725527,8462,223168.23,2566634.02655,0
2018-03-26 13:00:00.000,11.6805,11.925,11.5041,11.74,330057.84,1522072799999,3887647.773646,6699,163406.39,1925844.264067,0
2018-03-26 14:00:00.000,11.74,11.85,11.381,11.586,218512.08,1522076399999,2539292.10737,5478,100843.12,1171225.934134,0
2018-03-26 15:00:00.000,11.586,11.83,11.4703,11.5668,140238.74,1522079999999,1629810.124638,3827,71570.77,832195.296928,0
2018-03-26 16:00:00.000,11.5801,11.74,11.4454,11.662,82748.93,1522083599999,961704.497489,2725,45576.55,529975.537931,0
2018-03-26 17:00:00.000,11.6625,11.6895,10.8189,10.9545,417124.4,1522087199999,4635453.429881,9700,201264.19,2234252.110106,0
2018-03-26 18:00:00.000,10.9314,11.2,10.93,11.1028,118056.43,1522090799999,1311196.733553,3551,59931.19,665548.647684,0
2018-03-26 19:00:00.000,11.1199,11.3,10.9001,11.11,166535.78,1522094399999,1859427.7764,4254,77954.88,871309.259678,0
2018-03-26 20:00:00.000,11.1003,11.1998,11,11.07,97616.81,1522097999999,1083471.232345,2505,36271.59,402883.746206,0
2018-03-26 21:00:00.000,11.0876,11.149,10.92,11.062,82508.05,1522101599999,909332.453108,2241,43383.06,478419.588823,0
2018-03-26 22:00:00.000,11.0628,12.3691,11.0613,12.05,539611.73,1522105199999,6424416.631389,11921,295813.62,3515361.868352,0
2018-03-26 23:00:00.000,12.0699,12.45,11.8,12.05,340577.16,1522108799999,4137960.019841,6783,181681.02,2209750.54224,0
2018-03-27 00:00:00.000,12.01,12.2,11.985,12.0984,210532.42,1522112399999,2547412.524601,3007,144560.57,1749370.090296,0
2018-03-27 01:00:00.000,12.0939,12.23,11.75,11.7702,225043.67,1522115999999,2714121.752015,2940,126724.76,1531385.636264,0
2018-03-27 02:00:00.000,11.7702,11.89,11,11.151,408863.3,1522119599999,4658025.094865,8377,131024.04,1492689.799711,0
2018-03-27 03:00:00.000,11.151,11.3264,11.0203,11.276,110987.03,1522123199999,1240330.263705,3123,65280.21,729851.397802,0
2018-03-27 04:00:00.000,11.276,11.39,10.85,11.0376,314477.62,1522126799999,3491248.239621,4826,127836.67,1418230.873455,0
2018-03-27 05:00:00.000,11.0079,11.322,10.83,11.235,259560.13,1522130399999,2871766.914256,5375,120598.93,1337603.494044,0
2018-03-27 06:00:00.000,11.249,11.465,11.0686,11.2702,124505.75,1522133999999,1400471.059702,3868,68211.09,768405.770023,0
2018-03-27 07:00:00.000,11.2868,11.289,11.05,11.246,96345.98,1522137599999,1077461.339414,2936,49017.61,548945.642421,0
2018-03-27 08:00:00.000,11.2459,11.3574,11.0976,11.2587,84761.86,1522141199999,953249.478264,2598,49165.55,553468.953295,0
2018-03-27 09:00:00.000,11.2321,11.4969,11.1812,11.413,134537.06,1522144799999,1530192.898281,3589,70462.74,802079.033427,0
2018-03-27 10:00:00.000,11.3931,11.7,11.3803,11.5656,130003.9,1522148399999,1494781.99314,2775,83542.59,960456.703326,0
2018-03-27 11:00:00.000,11.577,11.6997,11.4348,11.68,173269.43,1522151999999,2010411.322093,3499,65115.37,755386.341935,0
2018-03-27 12:00:00.000,11.68,11.6826,11.363,11.4936,105101.63,1522155599999,1211117.31661,3223,41681.47,480806.770506,0
2018-03-27 13:00:00.000,11.4681,11.8,11.363,11.72,181647.36,1522159199999,2114464.454927,3872,100297.17,1168239.795595,0
2018-03-27 14:00:00.000,11.72,11.8996,11.6498,11.884,224109.39,1522162799999,2632016.544452,3553,103338.11,1214558.701249,0
2018-03-27 15:00:00.000,11.8709,12.16,11.81,12.118,224495.61,1522166399999,2678495.706748,4991,124771.73,1489451.728301,0
2018-03-27 16:00:00.000,12.12,12.2,11.71,11.89,241989.24,1522169999999,2897047.440117,5715,101719.63,1216713.278028,0
2018-03-27 17:00:00.000,11.9007,11.9007,11.277,11.3829,201029.64,1522173599999,2316281.3565,5715,86513.36,996936.842158,0
2018-03-27 18:00:00.000,11.3828,11.6017,11.2957,11.4669,115582.21,1522177199999,1322689.588115,3838,61320.9,702086.649672,0
2018-03-27 19:00:00.000,11.4699,11.607,11.4058,11.4953,84713.5,1522180799999,976101.169226,2992,43386.63,500052.49615,0
2018-03-27 20:00:00.000,11.4953,11.9067,11.4697,11.7989,123128.19,1522184399999,1437522.365339,3307,64169.18,748634.63033,0
2018-03-27 21:00:00.000,11.79,11.915,11.6687,11.754,88751.39,1522187999999,1045507.554506,2981,42355.38,499126.026443,0
2018-03-27 22:00:00.000,11.7549,11.7549,11.52,11.6333,93942.59,1522191599999,1090288.815503,2416,49094.26,569292.275373,0
2018-03-27 23:00:00.000,11.633,11.6589,11.31,11.5404,119927.68,1522195199999,1374533.064193,3906,58605.55,672311.110163,0
2018-03-28 00:00:00.000,11.5404,11.581,11.31,11.4038,99284.84,1522198799999,1134369.942742,2899,58837.34,672293.742183,0
2018-03-28 01:00:00.000,11.4192,11.51,11.38,11.4717,76403.14,1522202399999,873522.340136,1706,38168.17,436584.952663,0
2018-03-28 02:00:00.000,11.477,11.55,11.3755,11.55,66745.54,1522205999999,766101.562197,1924,33918.22,389621.285641,0
2018-03-28 03:00:00.000,11.55,11.7,11.5198,11.6899,96219.56,1522209599999,1119973.678139,2588,58468.66,680748.542207,0
2018-03-28 04:00:00.000,11.6895,11.6895,11.59,11.6358,50284.57,1522213199999,585203.252643,1229,25887.93,301337.744506,0
2018-03-28 05:00:00.000,11.6381,11.82,11.6065,11.7375,63655.09,1522216799999,745724.208968,1711,32192.6,377201.131643,0
2018-03-28 06:00:00.000,11.7499,11.9859,11.731,11.949,162005.06,1522220399999,1929972.967001,3375,102026.51,1215846.64462,0
2018-03-28 07:00:00.000,11.9322,12.1099,11.81,11.8605,228461.3,1522223999999,2736591.403677,3786,123813.21,1484061.186918,0
2018-03-28 08:00:00.000,11.87,11.96,11.7107,11.8406,148073.46,1522227599999,1751335.062845,2660,74153.39,877144.292385,0
2018-03-28 09:00:00.000,11.8598,12.235,11.8598,12.2057,253976.28,1522231199999,3079302.518272,4869,145580.48,1764781.400517,0
2018-03-28 10:00:00.000,12.2061,12.23,12,12.0202,141456.28,1522234799999,1708821.02373,3138,50075.96,606022.703316,0
2018-03-28 11:00:00.000,12.0201,12.149,11.95,11.9701,122713.23,1522238399999,1478915.414385,2589,48580.23,585538.468402,0
2018-03-28 12:00:00.000,12.0052,12.06,11.83,11.9001,100131.75,1522241999999,1194558.024486,2511,43262.88,516314.148911,0
2018-03-28 13:00:00.000,11.9001,11.9688,11.8104,11.9116,95293.52,1522245599999,1135051.168079,2114,48656.7,580028.780096,0
2018-03-28 14:00:00.000,11.926,11.95,11.4001,11.5693,272910.38,1522249199999,3165902.594551,6210,101602.59,1178007.861657,0
2018-03-28 15:00:00.000,11.5944,11.6808,11.3619,11.39,123437.36,1522252799999,1418630.972225,3697,46475.29,535170.86444,0
2018-03-28 16:00:00.000,11.39,11.5975,11.39,11.5054,71288.68,1522256399999,820357.746332,2296,32088.65,369280.885491,0
2018-03-28 17:00:00.000,11.5277,11.752,11.4923,11.6806,117686.98,1522259999999,1368127.194311,2029,53301.21,619593.099984,0
2018-03-28 18:00:00.000,11.6807,11.7621,11.5501,11.7621,134171.14,1522263599999,1566163.295814,1801,65551.09,764807.880585,0
2018-03-28 19:00:00.000,11.762,11.762,11.52,11.59,124254.29,1522267199999,1446613.269426,1825,43534.05,507190.606543,0
2018-03-28 20:00:00.000,11.59,11.6661,11.53,11.5572,137819.81,1522270799999,1595925.947574,1462,90358.21,1046343.028319,0
2018-03-28 21:00:00.000,11.5572,11.6195,11.41,11.493,216213.51,1522274399999,2493153.363636,2282,112756.63,1299377.323248,0
2018-03-28 22:00:00.000,11.487,11.679,11.4576,11.5781,207787.8,1522277999999,2411074.548164,2509,111445.62,1292911.208486,0
2018-03-28 23:00:00.000,11.5996,11.6999,11.5555,11.6888,109060.83,1522281599999,1267110.412778,1886,51021.82,593251.425885,0
2018-03-29 00:00:00.000,11.687,11.7324,11.6,11.6419,87348.07,1522285199999,1017912.41677,1339,66374.2,773634.082772,0
2018-03-29 01:00:00.000,11.6419,11.7099,11.5861,11.6408,107092.3,1522288799999,1248595.447203,1834,57279.89,667995.863351,0
2018-03-29 02:00:00.000,11.6522,11.7494,11.615,11.7115,101512.65,1522292399999,1185723.97375,1913,53818.87,628734.983192,0
2018-03-29 03:00:00.000,11.71,11.7114,11.539,11.5995,88046.36,1522295999999,1022469.890972,1498,58974.71,685004.373825,0
2018-03-29 04:00:00.000,11.5995,11.5995,11.1336,11.16,271166.97,1522299599999,3059647.729104,6637,126642.74,1429183.015748,0
2018-03-29 05:00:00.000,11.1599,11.35,11.101,11.1584,170512.98,1522303199999,1909959.734902,4546,82439.92,924106.188276,0
2018-03-29 06:00:00.000,11.1697,11.231,11.105,11.18,112996.32,1522306799999,1262279.806671,2731,61509.44,687183.396461,0
2018-03-29 07:00:00.000,11.1879,11.188,10.98,11.1161,155827.48,1522310399999,1724995.981796,4420,71902.3,796658.85354,0
2018-03-29 08:00:00.000,11.1299,11.2899,10.9601,11.1162,128031.61,1522313999999,1421582.274537,3689,70524.37,783497.726164,0
2018-03-29 09:00:00.000,11.1394,11.189,11.015,11.0699,118219.57,1522317599999,1309679.845288,2708,44485.97,493618.492195,0
2018-03-29 10:00:00.000,11.07,11.11,10.9602,10.9798,129763.15,1522321199999,1430485.130571,2365,59236.52,653409.769379,0
2018-03-29 11:00:00.000,10.9798,11.0295,10.8001,10.88,147695.93,1522324799999,1609332.03527,4064,68680.3,748373.685966,0
2018-03-29 12:00:00.000,10.9235,11.12,10.8505,10.8982,149061.98,1522328399999,1634345.335401,3444,81998.33,898659.10419,0
2018-03-29 13:00:00.000,10.8952,10.9933,10.85,10.8684,81385.49,1522331999999,888342.844519,2153,42057.33,459397.947328,0
2018-03-29 14:00:00.000,10.8887,10.918,10.56,10.77,223027.01,1522335599999,2387641.297746,6006,126437.01,1353921.571209,0
2018-03-29 15:00:00.000,10.7951,10.85,10.6992,10.83,104410.38,1522339199999,1126085.259909,2664,56012.41,604385.320988,0
2018-03-29 16:00:00.000,10.83,11.0899,10.5,10.9315,278234.72,1522342799999,3038686.636795,6195,139059.28,1525049.279073,0
2018-03-29 17:00:00.000,10.9298,11,10.8,10.8,104552.87,1522346399999,1139528.819984,2917,51515.25,561632.036923,0
2018-03-29 18:00:00.000,10.807,10.8529,10.639,10.7641,89057.83,1522349999999,956427.973612,2183,51028.5,547887.368034,0
2018-03-29 19:00:00.000,10.7455,10.85,10.58,10.6077,57995.2,1522353599999,621108.101647,2109,26891.59,288085.84483,0
2018-03-29 20:00:00.000,10.6076,10.701,10.1556,10.1602,213389.9,1522357199999,2227243.993076,6173,63750.97,666229.296605,0
2018-03-29 21:00:00.000,10.1851,10.571,10.11,10.2995,297992.11,1522360799999,3071369.743107,12587,142208.27,1467054.725129,0
2018-03-29 22:00:00.000,10.2889,10.65,10.1813,10.3778,221371.81,1522364399999,2307252.040004,9538,124427.19,1299208.283099,0
2018-03-29 23:00:00.000,10.3778,10.4678,10.123,10.1877,163461.86,1522367999999,1675558.784642,4316,75896.91,779438.29018,0
2018-03-30 00:00:00.000,10.1877,10.1896,9.815,9.8732,309389.44,1522371599999,3097479.309036,10606,124474.01,1249801.212556,0
2018-03-30 01:00:00.000,9.8732,10.0877,9.6305,10.0099,292632.65,1522375199999,2895423.090325,11876,155034.27,1535485.730153,0
2018-03-30 02:00:00.000,10.0098,10.099,9.8014,9.98,138543.32,1522378799999,1378931.162977,5677,58406.34,582031.308286,0
2018-03-30 03:00:00.000,9.9799,10.0473,9.8889,9.9104,119604.14,1522382399999,1191144.233158,3332,70019.62,696911.767338,0
2018-03-30 04:00:00.000,9.9657,9.98,9.7401,9.87,136844.23,1522385999999,1344653.098077,4482,62669.97,616136.467946,0
2018-03-30 05:00:00.000,9.8759,10.648,9.8608,10.4899,258600.62,1522389599999,2653608.547005,7627,156218.61,1602252.601704,0
2018-03-30 06:00:00.000,10.4899,10.6842,10.285,10.4177,229471.47,1522393199999,2413690.341254,7580,119506.58,1258688.63639,0
2018-03-30 07:00:00.000,10.4175,10.798,10.3061,10.7167,180852.84,1522396799999,1918975.641064,6358,118003.68,1252532.019682,0
2018-03-30 08:00:00.000,10.735,10.8769,10.484,10.5,167822.2,1522400399999,1797548.623285,4862,87223.44,936395.16443,0
2018-03-30 09:00:00.000,10.5007,10.7128,10.3955,10.3955,101482.65,1522403999999,1072581.775738,3583,39807.49,421347.211979,0
2018-03-30 10:00:00.000,10.3955,10.5558,10.1641,10.2097,99450.03,1522407599999,1031257.505211,3579,55268.24,573528.123494,0
2018-03-30 11:00:00.000,10.2097,10.3817,10.184,10.3391,76857.38,1522411199999,788670.002167,2901,41039.69,420626.457437,0
2018-03-30 12:00:00.000,10.339,10.3447,10.1666,10.32,80234.88,1522414799999,823548.374967,3000,38457.15,394827.332502,0
2018-03-30 13:00:00.000,10.3189,10.37,10.015,10.0926,140047.04,1522418399999,1421792.352654,5029,62219.79,631637.889498,0
2018-03-30 14:00:00.000,10.0926,10.15,9.8947,9.9548,129741.66,1522421999999,1301494.794158,4881,55135.14,553697.640414,0
2018-03-30 15:00:00.000,9.9614,10.0839,9.7288,10.0524,216795.02,1522425599999,2139637.849299,8114,109585.19,1083764.341454,0
2018-03-30 16:00:00.000,10.0779,10.2,9.7929,9.9059,175228.52,1522429199999,1745451.422242,8746,82601.44,824450.787071,0
